Date,RIC,Currency,Daily Total Return,Price Close,Volume
2026-05-11,CCB.OQ,USD,-2.92341476804831,70.73,102461
2026-05-11,CCC.OQ,USD,-4.87329434697856,4.88,1907854
2026-05-11,CCI.N,USD,0.110411836148845,90.67,1129862
2026-05-11,CCK.N,USD,-0.800474355173438,100.38,300895
2026-05-11,CCL.N,USD,-3.56330553449582,25.44,6772920
2026-05-11,CCOI.OQ,USD,-1.5015015015015,16.4,500871
2026-05-11,CCS.N,USD,0.418105798945654,55.24,181339
2026-05-11,CDE.N,USD,6.68103448275863,19.8,3688896
2026-05-11,CDNA.OQ,USD,-1.23739688359303,21.55,240333
2026-05-11,CDNS.OQ,USD,0.413564929693962,364.2,1095300
2026-05-11,CDP.N,USD,-0.189274447949523,31.64,213970
2026-05-11,CDW.OQ,USD,-2.14715144574864,102.54,1271049
2026-05-11,CE.N,USD,4.16302256428196,59.55,529056
2026-05-11,CECO.OQ,USD,-0.342382000489119,81.5,258519
2026-05-11,CEG.OQ,USD,-1.29763198629911,299.69,1712038
2026-05-11,CELC.OQ,USD,-4.13551045322753,125.64,426019
2026-05-11,CELH.OQ,USD,-5.10994115825333,30.64,4028183
2026-05-11,CENX.OQ,USD,2.15583092853506,60.18,578114
2026-05-11,CERT.OQ,USD,-18.7004754358162,5.13,2719591
2026-05-11,CF.N,USD,8.2246565814641,124.48,762596
2026-05-11,CFG.N,USD,-2.46351796642084,62.16,1048308
2026-05-11,CFR.N,USD,-2.30464530068418,135.65,343649
2026-05-11,CG.OQ,USD,-2.31088287576536,49.46,1597924
2026-05-11,CGNX.OQ,USD,2.43679561376791,67.26,1009841
2026-05-11,CGON.OQ,USD,-0.430910657856954,69.32,222507
2026-05-12,CAKE.OQ,USD,-0.686611083864642,60.75,254335
2026-05-12,CALM.OQ,USD,4.54605699138501,78.88,459054
2026-05-12,CALX.N,USD,-2.38708167563772,41.71,175157
2026-05-12,CALY.N,USD,-2.35878336436995,15.73,1140078
2026-05-12,CAPR.OQ,USD,-1.19122257053291,31.52,281738
2026-05-12,CAR.OQ,USD,-0.429922613929496,150.54,175342
2026-05-12,CARG.OQ,USD,-2.53164556962025,31.57,661317
2026-05-12,CARR.N,USD,-0.485731633272607,65.56,1155877
2026-05-12,CARS.N,USD,-3.47666971637694,10.55,354954
2026-05-12,CART.OQ,USD,-3.34075723830734,39.06,2641544
2026-05-12,CASH.OQ,USD,-1.43215180809166,82.59,116247
2026-05-12,CASY.OQ,USD,-1.12647793220609,867.19,153841
2026-05-12,CAT.N,USD,-1.5807248675536,912.14,613907
2026-05-12,CATY.OQ,USD,-0.964235624123417,56.49,165839
2026-05-12,CAVA.N,USD,-3.51293911738966,77.18,1105878
2026-05-12,CB.N,USD,0.555798413788806,322.04,450347
2026-05-12,CBC.O,USD,-0.329549615525448,27.22,292081
2026-05-12,CBOE.Z,USD,1.51791828349692,355.8,221112
2026-05-12,CBRE.N,USD,-1.40305249469579,144.06,442379
2026-05-12,CBRL.OQ,USD,-5.19604717883329,29.74,312786
2026-05-12,CBSH.OQ,USD,0.313848568065916,51.14,437876
2026-05-12,CBT.N,USD,-0.023654642223532,84.53,125413
2026-05-12,CBU.N,USD,-0.016010246557794,62.45,101806
2026-05-12,CBZ.N,USD,-2.04755614266843,29.66,163944
2026-05-12,CC.N,USD,-2.33570863024545,24.67,711232
2026-05-12,CCB.OQ,USD,-0.622083981337477,70.29,78722
2026-05-12,CCC.OQ,USD,-7.37704918032787,4.52,3377846
2026-05-12,CCI.N,USD,0.915407521782286,91.5,1171875
2026-05-12,CCK.N,USD,-0.298864315600714,100.08,509563
2026-05-12,CCL.N,USD,-2.31918238993711,24.85,8241828
2026-05-12,CCOI.OQ,USD,-1.76829268292682,16.11,350791
2026-05-12,CCS.N,USD,-3.91020999275888,53.08,95028
2026-05-12,CDE.N,USD,1.86868686868687,20.17,3584078
2026-05-12,CDNA.OQ,USD,-0.696055684454766,21.4,219626
2026-05-12,CDNS.OQ,USD,-1.69137836353651,358.04,749554
2026-05-12,CDP.N,USD,0.158027812895072,31.69,215621
2026-05-12,CDW.OQ,USD,-3.15974253949679,99.3,1330671
2026-05-12,CE.N,USD,-0.134340890008393,59.47,401918
2026-05-12,CECO.OQ,USD,-1.2883435582822,80.45,189244
2026-05-12,CEG.OQ,USD,-2.03209983649771,293.6,1309013
2026-05-12,CELC.OQ,USD,-0.764087870105057,124.68,417893
2026-05-12,CELH.OQ,USD,-3.36161879895562,29.61,2437822
2026-05-12,CENX.OQ,USD,5.13459621136591,63.27,597430
2026-05-12,CERT.OQ,USD,-0.77972709551657,5.09,1579895
2026-05-12,CF.N,USD,4.74775064267351,130.39,913641
2026-05-12,CFG.N,USD,-0.337837837837828,61.95,1458009
2026-05-12,CFR.N,USD,0.361223737559882,136.14,194541
2026-05-12,CG.OQ,USD,1.17266477961989,50.04,1366915
2026-05-12,CGNX.OQ,USD,-2.3490930716622,65.68,802971
2026-05-12,CGON.OQ,USD,3.96710905943451,72.07,553463
2026-05-13,CAKE.OQ,USD,-6.45267489711934,56.53,612998
2026-05-13,CALM.OQ,USD,0.798681541582162,79.51,388491
2026-05-13,CALX.N,USD,-3.14073363701751,40.4,353980
2026-05-13,CALY.N,USD,-2.47933884297521,15.34,612642
2026-05-13,CAPR.OQ,USD,-3.7753807106599,30.33,589963
2026-05-13,CAR.OQ,USD,-1.1292679686462,148.84,243519
2026-05-13,CARG.OQ,USD,-1.10864745011087,31.22,405445
2026-05-13,CARR.N,USD,0.015253203172652,65.57,1065797
2026-05-13,CARS.N,USD,-1.4218009478673,10.4,331636
2026-05-13,CART.OQ,USD,2.27854582693293,39.95,1661251
2026-05-13,CASH.OQ,USD,-3.22072890180409,79.93,132873
2026-05-13,CASY.OQ,USD,2.44121818747909,888.36,129199
2026-05-13,CAT.N,USD,-1.07878176595698,902.3,526139
2026-05-13,CATY.OQ,USD,-1.18605062842981,55.82,208476
2026-05-13,CAVA.N,USD,-6.32288157553772,72.3,912261
2026-05-13,CB.N,USD,-1.87243820643399,316.01,440745
2026-05-13,CBC.O,USD,-0.073475385745774,27.2,350347
2026-05-13,CBOE.Z,USD,3.06351883080382,366.7,211469
2026-05-13,CBRE.N,USD,-2.36706927669027,140.65,432558
2026-05-13,CBRL.OQ,USD,-2.65635507733692,28.95,311498
2026-05-13,CBSH.OQ,USD,-1.60344153304654,50.32,616280
2026-05-13,CBT.N,USD,-1.9283094759257,82.9,139811
2026-05-13,CBU.N,USD,-1.90552441953564,61.26,132621
2026-05-13,CBZ.N,USD,-3.74241402562373,28.55,218921
2026-05-13,CC.N,USD,2.06728820429671,25.18,843684
2026-05-13,CCB.OQ,USD,-2.93782899416704,68.225,92950
2026-05-13,CCC.OQ,USD,-6.63716814159292,4.22,4973045
2026-05-13,CCI.N,USD,-2.05464480874316,89.62,1561640
2026-05-13,CCK.N,USD,0.129896083133489,100.21,307647
2026-05-13,CCL.N,USD,0.724346076458751,25.03,5775473
2026-05-13,CCOI.OQ,USD,-2.1104903786468,15.77,337252
2026-05-13,CCS.N,USD,-2.12886209495101,51.95,112806
2026-05-13,CDE.N,USD,-2.13187902825981,19.74,3000579
2026-05-13,CDNA.OQ,USD,-3.69158878504673,20.61,184954
2026-05-13,CDNS.OQ,USD,-0.974751424421855,354.55,886936
2026-05-13,CDP.N,USD,0.031555695803086,31.7,259153
2026-05-13,CDW.OQ,USD,1.10775427995973,100.4,1047492
2026-05-13,CE.N,USD,0.840760047082563,59.97,567458
2026-05-13,CECO.OQ,USD,3.34369173399627,83.14,242020
2026-05-13,CEG.OQ,USD,-6.37261580381473,274.89,1800083
2026-05-13,CELC.OQ,USD,-0.168431183830613,124.47,304234
2026-05-13,CELH.OQ,USD,-5.91016548463357,27.86,3581917
2026-05-13,CENX.OQ,USD,1.69116484905959,64.34,740694
2026-05-13,CERT.OQ,USD,-5.89390962671905,4.79,2080633
2026-05-13,CF.N,USD,-3.75028759874222,125.5,782006
2026-05-13,CFG.N,USD,-2.45359160613398,60.43,969283
2026-05-13,CFR.N,USD,-1.09446158366386,134.65,298665
2026-05-13,CG.OQ,USD,-1.75859312549961,49.16,1147849
2026-05-13,CGNX.OQ,USD,-3.1059683313033,63.64,1135236
2026-05-13,CGON.OQ,USD,2.67795199111975,74.0,301818
2026-05-14,CAKE.OQ,USD,3.09570139748806,58.28,470974
2026-05-14,CALM.OQ,USD,-1.88655515029556,78.01,311534
2026-05-14,CALX.N,USD,-0.346534653465348,40.26,202034
2026-05-14,CALY.N,USD,-0.782268578878743,15.22,617863
2026-05-14,CAPR.OQ,USD,-1.71447411803495,29.81,268320
2026-05-14,CAR.OQ,USD,-0.053748992206405,148.76,233768
2026-05-14,CARG.OQ,USD,-3.77962844330557,30.04,569797
2026-05-14,CARR.N,USD,1.76910172334911,66.73,1132920
2026-05-14,CARS.N,USD,-0.673076923076926,10.33,437760
2026-05-14,CART.OQ,USD,-3.70463078848562,38.47,1555288
2026-05-14,CASH.OQ,USD,1.6264231202302,81.23,97038
2026-05-14,CASY.OQ,USD,-1.22472871358458,877.48,157150
2026-05-14,CAT.N,USD,1.98603568657875,920.22,789307
2026-05-14,CATY.OQ,USD,0.80616266571122,56.27,137229
2026-05-14,CAVA.N,USD,5.2420470262794,76.09,650282
2026-05-14,CB.N,USD,1.29109838296256,320.09,313835
2026-05-14,CBC.O,USD,-1.21323529411764,26.87,376277
2026-05-14,CBOE.Z,USD,-2.18980092718843,358.67,211964
2026-05-14,CBRE.N,USD,-5.83007465339496,132.45,882697
2026-05-14,CBRL.OQ,USD,0.759930915371338,29.17,231153
2026-05-14,CBSH.OQ,USD,1.43084260731319,51.04,431313
2026-05-14,CBT.N,USD,-0.977080820265383,82.09,113145
2026-05-14,CBU.N,USD,1.56709108716944,62.22,116077
2026-05-14,CBZ.N,USD,-0.385288966725042,28.44,185280
2026-05-14,CC.N,USD,-1.27084988085783,24.86,618602
2026-05-14,CCB.OQ,USD,2.17662147306706,69.71,54987
2026-05-14,CCC.OQ,USD,0.47393364928911,4.24,3769123
2026-05-14,CCI.N,USD,-2.57754965409507,87.31,1313399
2026-05-14,CCK.N,USD,-0.648637860492965,99.21,282711
2026-05-14,CCL.N,USD,0.679184978026361,25.2,4264779
2026-05-14,CCOI.OQ,USD,2.15599239061509,16.11,305328
2026-05-14,CCS.N,USD,-2.09817131857556,50.86,139635
2026-05-14,CDE.N,USD,-1.72239108409321,19.4,3060984
2026-05-14,CDNA.OQ,USD,-0.58224163027657,20.49,153048
2026-05-14,CDNS.OQ,USD,-0.482301508955024,352.84,553809
2026-05-14,CDP.N,USD,-0.157728706624608,31.65,261867
2026-05-14,CDW.OQ,USD,1.75298804780876,102.16,1056497
2026-05-14,CE.N,USD,-4.40220110055028,57.33,570909
2026-05-14,CECO.OQ,USD,3.53620399326437,86.08,251023
2026-05-14,CEG.OQ,USD,0.134599294263161,275.26,1304047
2026-05-14,CELC.OQ,USD,8.23491604402667,134.72,795917
2026-05-14,CELH.OQ,USD,4.12778176597273,29.01,2189465
2026-05-14,CENX.OQ,USD,-4.50730494249301,61.44,527586
2026-05-14,CERT.OQ,USD,-3.75782881002087,4.61,2672959
2026-05-14,CF.N,USD,-2.01593625498008,122.97,595991
2026-05-14,CFG.N,USD,1.24110541121959,61.18,701191
2026-05-14,CFR.N,USD,0.445599702933527,135.25,174676
2026-05-14,CG.OQ,USD,1.79007323026852,50.04,1331146
2026-05-14,CGNX.OQ,USD,3.84978001257071,66.09,993153
2026-05-14,CGON.OQ,USD,-6.03378378378379,69.535,389857
2026-05-15,CAKE.OQ,USD,2.07618393960192,59.49,408065
2026-05-15,CALM.OQ,USD,-1.44853223945649,76.88,314695
2026-05-15,CALX.N,USD,-1.11773472429209,39.81,347732
2026-05-15,CALY.N,USD,0.065703022339026,15.23,619216
2026-05-15,CAPR.OQ,USD,-3.42167058034217,28.79,347936
2026-05-15,CAR.OQ,USD,0.914224253831684,150.12,149322
2026-05-15,CARG.OQ,USD,-4.56058588548601,28.67,588249
2026-05-15,CARR.N,USD,-3.08706728607823,64.67,1264629
2026-05-15,CARS.N,USD,-4.64666021297193,9.85,407516
2026-05-15,CART.OQ,USD,3.22329087600728,39.71,1613714
2026-05-15,CASH.OQ,USD,-1.63732611104272,79.9,74034
2026-05-15,CASY.OQ,USD,-2.81829785294252,852.75,269072
2026-05-15,CAT.N,USD,-3.46764904044686,888.31,726229
2026-05-15,CATY.OQ,USD,-1.17291629642794,55.61,216451
2026-05-15,CAVA.N,USD,1.02510185306874,76.87,668696
2026-05-15,CB.N,USD,1.26839326439439,324.15,494542
2026-05-15,CBC.O,USD,-1.0048381094157,26.6,539906
2026-05-15,CBOE.Z,USD,1.21281400730476,363.02,347119
2026-05-15,CBRE.N,USD,-1.8875047187618,129.95,1122331
2026-05-15,CBRL.OQ,USD,5.27939664038395,30.71,455793
2026-05-15,CBSH.OQ,USD,-0.176332288401247,50.95,564142
2026-05-15,CBT.N,USD,-1.32781093921306,81.0,162641
2026-05-15,CBU.N,USD,-0.803600128576021,61.72,198174
2026-05-15,CBZ.N,USD,1.68776371308017,28.92,271189
2026-05-15,CC.N,USD,-6.60699919549477,23.13,656714
2026-05-15,CCB.OQ,USD,-1.86486874193085,68.41,50986
2026-05-15,CCC.OQ,USD,1.88679245283019,4.32,2253632
2026-05-15,CCI.N,USD,-0.744473714351169,86.66,1248865
2026-05-15,CCK.N,USD,-3.15492389880052,96.08,315736
2026-05-15,CCL.N,USD,-2.22222222222222,24.64,5878339
2026-05-15,CCOI.OQ,USD,2.29671011793917,16.48,441887
2026-05-15,CCS.N,USD,-4.81714510420764,48.41,163315
2026-05-15,CDE.N,USD,-9.22680412371134,17.61,19651265
2026-05-15,CDNA.OQ,USD,-2.5378233284529,19.97,305543
2026-05-15,CDNS.OQ,USD,-1.58712164153723,347.24,871542
2026-05-15,CDP.N,USD,0.189573459715647,31.71,367670
2026-05-15,CDW.OQ,USD,-0.088097102584185,102.07,764624
2026-05-15,CE.N,USD,-0.924472353043784,56.8,625772
2026-05-15,CECO.OQ,USD,-6.08736059479553,80.84,163327
2026-05-15,CEG.OQ,USD,-2.77319625081741,267.2,1579467
2026-05-15,CELC.OQ,USD,2.19714964370547,137.68,515905
2026-05-15,CELH.OQ,USD,3.96415029300241,30.16,2706066
2026-05-15,CENX.OQ,USD,-7.51953125,56.82,582113
2026-05-15,CERT.OQ,USD,-2.81995661605206,4.48,1280028
2026-05-15,CF.N,USD,2.25258193055216,125.24,698384
2026-05-15,CFG.N,USD,-0.523046747303041,60.86,1411107
2026-05-15,CFR.N,USD,-0.406654343807772,134.7,272755
2026-05-15,CG.OQ,USD,-4.03677058353317,48.02,1658702
2026-05-15,CGNX.OQ,USD,-2.76895142986836,64.26,548750
2026-05-15,CGON.OQ,USD,-3.74631480549362,66.93,511460
2026-05-18,CAKE.OQ,USD,0.353000504286436,59.7,286142
2026-05-18,CALM.OQ,USD,0.949531737773158,77.61,235815
2026-05-18,CALX.N,USD,1.02989198693795,40.22,283826
2026-05-18,CALY.N,USD,-2.16677609980302,14.9,529102
2026-05-18,CAPR.OQ,USD,-2.69190691212226,28.015,310747
2026-05-18,CAR.OQ,USD,-2.55795363709033,146.28,582227
2026-05-18,CARG.OQ,USD,-0.03487966515522,28.66,930445
2026-05-18,CARR.N,USD,-0.247409927323329,64.51,1981543
2026-05-18,CARS.N,USD,1.82741116751269,10.03,423198
2026-05-18,CART.OQ,USD,3.22336942835558,40.99,1138004
2026-05-18,CASH.OQ,USD,0.838548185231524,80.57,111535
2026-05-18,CASY.OQ,USD,0.365875109938435,855.87,122537
2026-05-18,CAT.N,USD,-2.74228591370129,863.95,684732
2026-05-18,CATY.OQ,USD,1.74429059521669,56.58,169233
2026-05-18,CAVA.N,USD,3.92871081045921,79.89,860697
2026-05-18,CB.N,USD,1.90652475705692,330.33,454003
2026-05-18,CBC.O,USD,3.1954887218045,27.45,559614
2026-05-18,CBOE.Z,USD,0.898022147540078,366.28,192875
2026-05-18,CBRE.N,USD,0.37706810311659,130.44,590749
2026-05-18,CBRL.OQ,USD,-4.5262129599479,29.32,364867
2026-05-18,CBSH.OQ,USD,1.88420019627084,51.91,447362
2026-05-18,CBT.N,USD,1.14814814814816,81.93,136849
2026-05-18,CBU.N,USD,1.19896305897602,62.46,59020
2026-05-18,CBZ.N,USD,6.74273858921162,30.87,200781
2026-05-18,CC.N,USD,-0.821444012105481,22.94,1310347
2026-05-18,CCB.OQ,USD,1.90030697266481,69.71,45481
2026-05-18,CCC.OQ,USD,4.62962962962961,4.52,2986412
2026-05-18,CCI.N,USD,3.76182783291023,89.92,1230071
2026-05-18,CCK.N,USD,1.1240632805995,97.16,289926
2026-05-18,CCL.N,USD,1.70454545454545,24.91,6492810
2026-05-18,CCOI.OQ,USD,4.61165048543688,17.22,527207
2026-05-18,CCS.N,USD,1.50795290229292,49.14,191457
2026-05-18,CDE.N,USD,-0.624645088018168,17.5,4728625
2026-05-18,CDNA.OQ,USD,3.10465698547822,20.59,337624
2026-05-18,CDNS.OQ,USD,-0.35998156894367,345.99,805305
2026-05-18,CDP.N,USD,0.283822138126773,31.8,265802
2026-05-18,CDW.OQ,USD,1.93004800627022,104.04,543187
2026-05-18,CE.N,USD,-1.84859154929577,55.75,416897
2026-05-18,CECO.OQ,USD,-1.73181593270659,79.44,317840
2026-05-18,CEG.OQ,USD,-1.94610778443113,262.0,1293633
2026-05-18,CELC.OQ,USD,-3.99477048227774,132.18,251646
2026-05-18,CELH.OQ,USD,-2.75198938992043,29.33,3118858
2026-05-18,CENX.OQ,USD,-3.34389299542414,54.92,756117
2026-05-18,CERT.OQ,USD,1.78571428571427,4.56,1182041
2026-05-18,CF.N,USD,-0.015969338869368,125.22,666866
2026-05-18,CFG.N,USD,0.492934604009197,61.16,1096949
2026-05-18,CFR.N,USD,2.27913882702303,137.77,146037
2026-05-18,CG.OQ,USD,-2.22823823406914,46.6,2316744
2026-05-18,CGNX.OQ,USD,-3.66479925303455,61.905,568716
2026-05-18,CGON.OQ,USD,-5.97639324667564,62.93,457951
2026-05-19,CAKE.OQ,USD,-2.06030150753769,58.47,365459
2026-05-19,CALM.OQ,USD,1.23695400077309,78.57,250119
2026-05-19,CALX.N,USD,-0.89507707608155,39.86,327934
2026-05-19,CALY.N,USD,0.402684563758393,14.96,897856
2026-05-19,CAPR.OQ,USD,-3.90862038193824,26.92,350902
2026-05-19,CAR.OQ,USD,3.28137817883512,151.08,289576
2026-05-19,CARG.OQ,USD,-0.942079553384506,28.39,580825
2026-05-19,CARR.N,USD,-4.75895210044955,61.44,2042195
2026-05-19,CARS.N,USD,-2.39282153539382,9.79,363384
2026-05-19,CART.OQ,USD,-0.024396194193718,40.98,1490830
2026-05-19,CASH.OQ,USD,-0.148938810971814,80.45,73188
2026-05-19,CASY.OQ,USD,-0.434645448491012,852.15,136614
2026-05-19,CAT.N,USD,-0.439840268534067,860.15,788620
2026-05-19,CATY.OQ,USD,-0.989749027925053,56.02,149130
2026-05-19,CAVA.N,USD,-2.21554637626736,78.12,1635807
2026-05-19,CB.N,USD,-0.060545515090966,330.13,376235
2026-05-19,CBC.O,USD,0.51001821493625,27.59,904470
2026-05-19,CBOE.Z,USD,-0.903680244621586,362.97,246659
2026-05-19,CBRE.N,USD,-1.75559644280895,128.15,747959
2026-05-19,CBRL.OQ,USD,-1.60300136425648,28.85,337984
2026-05-19,CBSH.OQ,USD,-0.25043344249662,51.78,471987
2026-05-19,CBT.N,USD,-4.06444525814721,78.6,112139
2026-05-19,CBU.N,USD,-0.080051232788992,62.41,57428
2026-05-19,CBZ.N,USD,0.129575639779719,30.91,241891
2026-05-19,CC.N,USD,-5.18744551002616,21.75,1015339
2026-05-19,CCB.OQ,USD,-1.16195667766459,68.9,38936
2026-05-19,CCC.OQ,USD,1.99115044247789,4.61,3359968
2026-05-19,CCI.N,USD,2.69128113879004,92.34,1587736
2026-05-19,CCK.N,USD,-1.97612186084809,95.24,354617
2026-05-19,CCL.N,USD,-4.09474106784424,23.89,5072107
2026-05-19,CCOI.OQ,USD,2.67131242740999,17.68,375383
2026-05-19,CCS.N,USD,-1.42450142450143,48.44,101983
2026-05-19,CDE.N,USD,-4.22857142857142,16.76,5295427
2026-05-19,CDNA.OQ,USD,-0.291403593977653,20.53,235632
2026-05-19,CDNS.OQ,USD,-2.2746322148039,338.12,678642
2026-05-19,CDP.N,USD,0.314465408805025,31.9,210579
2026-05-19,CDW.OQ,USD,0.297962322183764,104.35,768889
2026-05-19,CE.N,USD,-4.05381165919282,53.49,757377
2026-05-19,CECO.OQ,USD,-1.4098690835851,78.32,276052
2026-05-19,CEG.OQ,USD,-0.507633587786253,260.67,1279108
2026-05-19,CELC.OQ,USD,-0.92298380995612,130.96,241322
2026-05-19,CELH.OQ,USD,-0.681895669962493,29.13,1452328
2026-05-19,CENX.OQ,USD,6.40932265112891,58.44,593512
2026-05-19,CERT.OQ,USD,0.657894736842111,4.59,1029948
2026-05-19,CF.N,USD,2.10828941063728,127.86,837306
2026-05-19,CFG.N,USD,0.277959450621324,61.33,1041228
2026-05-19,CFR.N,USD,0.333889816360586,138.23,192876
2026-05-19,CG.OQ,USD,-2.3175965665236,45.52,1607861
2026-05-19,CGNX.OQ,USD,-2.02729989500041,60.65,586861
2026-05-19,CGON.OQ,USD,0.587954870491018,63.3,235208
2026-05-20,CAKE.OQ,USD,3.12981015905592,60.3,308926
2026-05-20,CALM.OQ,USD,-0.394552628229589,78.26,193756
2026-05-20,CALX.N,USD,-3.73808329152033,38.37,365873
2026-05-20,CALY.N,USD,4.01069518716577,15.56,881800
2026-05-20,CAPR.OQ,USD,7.76374442793462,29.01,361313
2026-05-20,CAR.OQ,USD,1.13846968493513,152.8,132015
2026-05-20,CARG.OQ,USD,-0.634026065516026,28.21,670953
2026-05-20,CARR.N,USD,3.49934895833334,63.59,1368903
2026-05-20,CARS.N,USD,-0.510725229826343,9.74,406956
2026-05-20,CART.OQ,USD,0.780868716447048,41.3,906072
2026-05-20,CASH.OQ,USD,2.64760720944686,82.58,96105
2026-05-20,CASY.OQ,USD,0.042246083436016,852.51,126962
2026-05-20,CAT.N,USD,1.44277160960297,872.56,647378
2026-05-20,CATY.OQ,USD,2.10639057479472,57.2,241090
2026-05-20,CAVA.N,USD,3.08499743983614,80.53,1706073
2026-05-20,CB.N,USD,-0.530094205313058,328.38,504850
2026-05-20,CBC.O,USD,2.35592606016672,28.24,715410
2026-05-20,CBOE.Z,USD,-0.564784968454696,360.92,252206
2026-05-20,CBRE.N,USD,2.3175965665236,131.12,685651
2026-05-20,CBRL.OQ,USD,3.91681109185442,29.98,398995
2026-05-20,CBSH.OQ,USD,0.946311317110858,52.27,426273
2026-05-20,CBT.N,USD,-0.445292620865133,78.25,130257
2026-05-20,CBU.N,USD,2.11504566575869,63.73,80594
2026-05-20,CBZ.N,USD,2.1999352960207,31.59,224159
2026-05-20,CC.N,USD,2.39080459770115,22.27,431140
2026-05-20,CCB.OQ,USD,2.43831640058054,70.58,65937
2026-05-20,CCC.OQ,USD,-0.433839479392635,4.59,2884514
2026-05-20,CCI.N,USD,0.324886289798567,92.64,1229487
2026-05-20,CCK.N,USD,2.23645527089459,97.37,306722
2026-05-20,CCL.N,USD,8.95772289660946,26.03,8783868
2026-05-20,CCOI.OQ,USD,0.509049773755655,17.77,368750
2026-05-20,CCS.N,USD,4.10817506193229,50.43,147087
2026-05-20,CDE.N,USD,5.78758949880668,17.73,4068701
2026-05-20,CDNA.OQ,USD,3.01997077447636,21.15,491953
2026-05-20,CDNS.OQ,USD,3.77676564533301,350.89,632142
2026-05-20,CDP.N,USD,-0.188087774294667,31.84,355646
2026-05-20,CDW.OQ,USD,1.78246286535697,106.21,675592
2026-05-20,CE.N,USD,0.018695083193116,53.5,643921
2026-05-20,CECO.OQ,USD,3.79213483146069,81.29,202861
2026-05-20,CEG.OQ,USD,7.89887597345301,281.26,1490075
2026-05-20,CELC.OQ,USD,7.16249236408063,140.34,263875
2026-05-20,CELH.OQ,USD,-1.7164435290079,28.63,2283298
2026-05-20,CENX.OQ,USD,0.581793292265577,58.78,579537
2026-05-20,CERT.OQ,USD,1.74291938997821,4.67,1660134
2026-05-20,CF.N,USD,-3.56640075082121,123.3,1084020
2026-05-20,CFG.N,USD,2.44578509701614,62.83,979334
2026-05-20,CFR.N,USD,1.09961658106056,139.75,182267
2026-05-20,CG.OQ,USD,-0.439367311072062,45.32,1546786
2026-05-20,CGNX.OQ,USD,4.48474855729596,63.37,774853
2026-05-20,CGON.OQ,USD,2.30647709320696,64.76,288886
2026-05-21,CAKE.OQ,USD,0.447761194029856,60.57,279349
2026-05-21,CALM.OQ,USD,-1.71224124712497,76.92,222320
2026-05-21,CALX.N,USD,0.130310138128758,38.42,320780
2026-05-21,CALY.N,USD,2.05655526992288,15.88,750144
2026-05-21,CAPR.OQ,USD,1.96483971044466,29.58,285044
2026-05-21,CAR.OQ,USD,3.21335078534031,157.71,199500
2026-05-21,CARG.OQ,USD,-2.162353775257,27.6,393037
2026-05-21,CARR.N,USD,-2.21732976883158,62.18,2359269
2026-05-21,CARS.N,USD,-1.74537987679671,9.57,360840
2026-05-21,CART.OQ,USD,-2.92978208232444,40.09,1178802
2026-05-21,CASH.OQ,USD,0.084766287236628,82.65,57375
2026-05-21,CASY.OQ,USD,-3.25040175481813,824.8,176899
2026-05-21,CAT.N,USD,-0.757541028697156,865.95,559067
2026-05-21,CATY.OQ,USD,0.087412587412582,57.25,185384
2026-05-21,CAVA.N,USD,0.918912206631063,81.27,1035620
2026-05-21,CB.N,USD,0.572507460868505,330.26,383255
2026-05-21,CBC.O,USD,1.02691218130313,28.53,965641
2026-05-21,CBOE.Z,USD,-2.48808600243822,351.94,256384
2026-05-21,CBRE.N,USD,-0.061012812690675,131.04,581524
2026-05-21,CBRL.OQ,USD,6.03735823882588,31.79,335520
2026-05-21,CBSH.OQ,USD,-0.153051463554631,52.19,580315
2026-05-21,CBT.N,USD,0.115015974440899,78.34,172395
2026-05-21,CBU.N,USD,-0.89439824258591,63.16,76191
2026-05-21,CBZ.N,USD,1.48781259892372,32.06,219172
2026-05-21,CC.N,USD,-3.7269869779973,21.44,752315
2026-05-21,CCB.OQ,USD,-0.439217908756025,70.27,58969
2026-05-21,CCC.OQ,USD,-1.08932461873638,4.54,2347275
2026-05-21,CCI.N,USD,-0.647668393782377,92.04,1051634
2026-05-21,CCK.N,USD,-0.934579439252348,96.46,334531
2026-05-21,CCL.N,USD,0.576258163657313,26.18,6109023
2026-05-21,CCOI.OQ,USD,3.37647720877885,18.37,329717
2026-05-21,CCS.N,USD,3.98572278405711,52.44,129327
2026-05-21,CDE.N,USD,0.564015792442176,17.83,2577890
2026-05-21,CDNA.OQ,USD,1.98581560283689,21.57,295008
2026-05-21,CDNS.OQ,USD,2.15737125594916,358.46,662995
2026-05-21,CDP.N,USD,1.47613065326634,32.31,319906
2026-05-21,CDW.OQ,USD,0.63082572262499,106.88,524971
2026-05-21,CE.N,USD,-1.12149532710281,52.9,961338
2026-05-21,CECO.OQ,USD,-0.750399803173821,80.68,151405
2026-05-21,CEG.OQ,USD,1.62483111711583,285.83,1040782
2026-05-21,CELC.OQ,USD,1.56049593843523,142.53,220624
2026-05-21,CELH.OQ,USD,3.73733845616486,29.7,1845075
2026-05-21,CENX.OQ,USD,2.85811500510378,60.46,601293
2026-05-21,CERT.OQ,USD,10.7066381156317,5.17,2089806
2026-05-21,CF.N,USD,-1.30575831305758,121.69,746138
2026-05-21,CFG.N,USD,-0.079579818558009,62.78,836613
2026-05-21,CFR.N,USD,-0.52951699463328,139.01,198464
2026-05-21,CG.OQ,USD,-0.419240953221531,45.13,1273730
