Date,RIC,Price to Earning
2026-02-18,CRUS.OQ,19.2283121683156
2026-02-18,CRVL.OQ,23.7227350226351
2026-02-18,CSCO.OQ,28.1594767192661
2026-02-18,CSGP.OQ,952.140077821011
2026-02-18,CSGS.OQ,27.143017715
2026-02-18,CSL.N,23.6185536336169
2026-02-18,CSTM.N,29.4386430622961
2026-02-18,CSW.N,40.3193178547125
2026-02-18,CSX.OQ,26.8092691622103
2026-02-19,COLL.OQ,28.1777982898733
2026-02-19,COLM.OQ,19.231950467439
2026-02-19,CON.N,11.6992655433801
2026-02-19,COO.OQ,44.6602978064792
2026-02-19,COP.N,17.6200393802117
2026-02-19,COR.N,43.1937204261758
2026-02-19,CORT.OQ,38.6543237751185
2026-02-19,CORZ.OQ,414.285714285715
2026-02-19,COST.OQ,52.9131364727397
2026-02-19,CPAY.N,23.0596549021692
2026-02-19,CPB.OQ,13.9580636810769
2026-02-19,CPK.N,23.6410259132826
2026-02-19,CPNG.N,89.0100347356233
2026-02-19,CPRT.OQ,23.092492639843
2026-02-19,CPRX.OQ,14.247790192246
2026-02-19,CPT.N,30.703155704216
2026-02-19,CR.N,36.1621453687882
2026-02-19,CRAI.OQ,19.7955509914009
2026-02-19,CRC.N,13.8178417647757
2026-02-19,CRDO.OQ,114.162392639645
2026-02-19,CRH.N,22.5935501526761
2026-02-19,CRI.N,17.0471829357821
2026-02-19,CRK.N,107.728210137849
2026-02-19,CRM.N,24.7040487227998
2026-02-19,CRMD.OQ,3.44854459728013
2026-02-19,CRS.N,44.6236715340767
2026-02-19,CRUS.OQ,18.4788321283257
2026-02-19,CRVL.OQ,23.6198483155976
2026-02-19,CSCO.OQ,28.2963480566071
2026-02-19,CSGP.OQ,954.669260700389
2026-02-19,CSGS.OQ,27.1293934119683
2026-02-19,CSL.N,23.7361718530285
2026-02-19,CSTM.N,13.3409143772775
2026-02-19,CSW.N,41.2173661583032
2026-02-19,CSX.OQ,27.0166909739102
2026-02-20,COLL.OQ,28.0655361452922
2026-02-20,COLM.OQ,19.7264161373939
2026-02-20,CON.N,11.6207140332273
2026-02-20,COO.OQ,44.8684421198698
2026-02-20,COP.N,17.4526655855793
2026-02-20,COR.N,43.4306718595515
2026-02-20,CORT.OQ,39.3090991194401
2026-02-20,CORZ.OQ,398.617511520738
2026-02-20,COST.OQ,52.7765442818492
2026-02-20,CPAY.N,23.4249432142715
2026-02-20,CPB.OQ,13.8907584778669
2026-02-20,CPK.N,23.7825995395318
2026-02-20,CPNG.N,90.4573523736009
2026-02-20,CPRT.OQ,22.8866833130482
2026-02-20,CPRX.OQ,14.1777764812276
2026-02-20,CPT.N,30.3101417394968
2026-02-20,CR.N,35.8779461398331
2026-02-20,CRAI.OQ,20.0336459431867
2026-02-20,CRC.N,13.7759695170036
2026-02-20,CRDO.OQ,108.395732671624
2026-02-20,CRH.N,22.3324883332373
2026-02-20,CRI.N,17.9962766324209
2026-02-20,CRK.N,14.9205779949493
2026-02-20,CRM.N,24.6867162907529
2026-02-20,CRMD.OQ,3.42419046876826
2026-02-20,CRS.N,45.2918993358397
2026-02-20,CRUS.OQ,18.7225119304314
2026-02-20,CRVL.OQ,24.2028729888098
2026-02-20,CSCO.OQ,28.5268682037078
2026-02-20,CSGP.OQ,970.23346303502
2026-02-20,CSGS.OQ,40.2747125394282
2026-02-20,CSL.N,23.8159426255997
2026-02-20,CSTM.N,13.1496653141395
2026-02-20,CSW.N,41.3075689421203
2026-02-20,CSX.OQ,27.4250526656944
2026-02-23,COLL.OQ,27.9719843581412
2026-02-23,COLM.OQ,18.9831820247909
2026-02-23,CON.N,11.4832488904599
2026-02-23,COO.OQ,44.2653573144047
2026-02-23,COP.N,17.3500307115123
2026-02-23,COR.N,44.0260574408764
2026-02-23,CORT.OQ,39.8961390833145
2026-02-23,CORZ.OQ,389.170506912443
2026-02-23,COST.OQ,52.8167184556405
2026-02-23,CPAY.N,22.0879879919769
2026-02-23,CPB.OQ,14.0357235309345
2026-02-23,CPK.N,23.9029371218436
2026-02-23,CPNG.N,89.6372057120802
2026-02-23,CPRT.OQ,22.1840219832616
2026-02-23,CPRX.OQ,14.0669214387818
2026-02-23,CPT.N,30.592885599007
2026-02-23,CR.N,35.4242865010662
2026-02-23,CRAI.OQ,19.0981011326345
2026-02-23,CRC.N,13.5270622663587
2026-02-23,CRDO.OQ,108.386995308036
2026-02-23,CRH.N,21.8733796162931
2026-02-23,CRI.N,17.2905402938946
2026-02-23,CRK.N,13.9268689947849
2026-02-23,CRM.N,23.7534314882293
2026-02-23,CRMD.OQ,3.41444881736352
2026-02-23,CRS.N,44.7468578766626
2026-02-23,CRUS.OQ,18.8292041681101
2026-02-23,CRVL.OQ,24.4086464028847
2026-02-23,CSCO.OQ,28.0009941181344
2026-02-23,CSGP.OQ,931.322957198443
2026-02-23,CSGS.OQ,40.1588213360744
2026-02-23,CSL.N,23.3297485008044
2026-02-23,CSTM.N,13.1186519525496
2026-02-23,CSW.N,39.9505476502838
2026-02-23,CSX.OQ,27.2046669907632
2026-02-12,CTAS.OQ,42.3835964026896
2026-02-12,CTRA.N,14.2101982872048
2026-02-12,CTRE.N,29.9145936116618
2026-02-12,CTRI.N,1091.57894736842
2026-02-12,CTSH.OQ,12.8765102955358
2026-02-12,CTVA.N,30.2068133462677
2026-02-12,CUBE.N,24.7240589785853
2026-02-12,CUBI.N,11.556676411448
2026-02-12,CURB.N,67.0456047587574
2026-02-12,CUZ.N,90.5948017327557
2026-02-12,CVBF.OQ,13.8586753952603
2026-02-12,CVCO.OQ,24.9349843371358
2026-02-12,CVI.N,13.809679489508
2026-02-12,CVLT.OQ,45.2613023641643
2026-02-12,CVNA.N,78.4835126240914
2026-02-12,CVS.N,56.9880363881007
2026-02-12,CVX.N,27.4368643755481
2026-02-12,CW.N,54.665499053011
2026-02-12,CWAN.N,20.27785937689
2026-02-12,CWEN.N,15.9898759288237
2026-02-12,CWK.N,12.966032352139
2026-02-12,CWST.OQ,427.415992662387
2026-02-12,CWT.N,19.83590101689
2026-02-12,CXM.N,13.025931027816
2026-02-12,CXT.N,21.3852869225973
2026-02-12,CXW.N,17.723352948765
2026-02-12,D.N,24.4785342951332
2026-02-12,DAL.N,9.07661446198531
2026-02-12,DAR.N,128.8612263716
2026-02-12,DASH.OQ,83.3984587277517
2026-02-12,DAVE.OQ,16.8706241694599
2026-02-12,DBD.N,55.4040781623349
2026-02-12,DBRG.N,128.290293116333
2026-02-12,DBX.OQ,11.4917524213075
2026-02-12,DCI.N,34.292487406229
2026-02-12,DDOG.OQ,370.425844346549
2026-02-12,DDS.N,17.6259730036036
2026-02-12,DE.N,32.3190022937949
2026-02-12,DECK.N,16.3923076814393
2026-02-12,DEI.N,79.664570230608
2026-02-12,DELL.N,14.719946558322
2026-02-12,DG.N,25.6503669887926
2026-02-12,DGII.OQ,41.325560426022
2026-02-13,CTAS.OQ,41.8086837742798
2026-02-13,CTRA.N,14.4825835045359
2026-02-13,CTRE.N,25.753752671284
2026-02-13,CTRI.N,1088.0701754386
2026-02-13,CTSH.OQ,12.4266398776569
2026-02-13,CTVA.N,43.3962809797854
2026-02-13,CUBE.N,24.9677721410201
2026-02-13,CUBI.N,11.7275997684472
2026-02-13,CURB.N,69.2663582286847
2026-02-13,CUZ.N,93.5521492835721
2026-02-13,CVBF.OQ,13.9264439791002
2026-02-13,CVCO.OQ,25.6577186108204
2026-02-13,CVI.N,14.0276314674222
2026-02-13,CVLT.OQ,45.4323931978432
2026-02-13,CVNA.N,78.1938803202832
2026-02-13,CVS.N,57.3902360546407
2026-02-13,CVX.N,27.6384290590088
2026-02-13,CW.N,53.1565539835563
2026-02-13,CWAN.N,20.0013823849597
2026-02-13,CWEN.N,16.3233546246655
2026-02-13,CWK.N,13.5220191763003
2026-02-13,CWST.OQ,432.418911031435
2026-02-13,CWT.N,20.3203421638371
2026-02-13,CXM.N,13.2675995069963
2026-02-13,CXT.N,21.0894904305838
2026-02-13,CXW.N,18.7752428774151
2026-02-13,D.N,25.0010337218875
2026-02-13,DAL.N,9.01131507736671
2026-02-13,DAR.N,130.526100097331
2026-02-13,DASH.OQ,82.9844164850919
2026-02-13,DAVE.OQ,17.5806739522799
2026-02-13,DBD.N,31.102452174654
2026-02-13,DBRG.N,127.958149962634
2026-02-13,DBX.OQ,11.600522094431
2026-02-13,DCI.N,34.1427657948502
2026-02-13,DDOG.OQ,367.694566813509
2026-02-13,DDS.N,17.5011027939709
2026-02-13,DE.N,32.5789116767397
2026-02-13,DECK.N,16.3513339766676
2026-02-13,DEI.N,81.5191098209966
2026-02-13,DELL.N,15.3292547521473
2026-02-13,DG.N,26.5620116959872
2026-02-13,DGII.OQ,43.0842848597931
2026-02-17,CTAS.OQ,42.1285599735454
2026-02-17,CTRA.N,14.3440825465709
2026-02-17,CTRE.N,26.4682406859085
2026-02-17,CTRI.N,1097.89473684211
2026-02-17,CTSH.OQ,12.1708247517006
2026-02-17,CTVA.N,43.6970415570144
2026-02-17,CUBE.N,24.9164641068233
2026-02-17,CUBI.N,11.9259353619463
2026-02-17,CURB.N,71.566424322538
2026-02-17,CUZ.N,96.9260246584472
2026-02-17,CVBF.OQ,14.0958654386999
2026-02-17,CVCO.OQ,25.4365089022783
2026-02-17,CVI.N,13.6341070628549
2026-02-17,CVLT.OQ,45.8730817088345
2026-02-17,CVNA.N,80.0342997625928
2026-02-17,CVS.N,57.1854798607658
2026-02-17,CVX.N,27.1585847752479
2026-02-17,CW.N,53.45021943335
2026-02-17,CWAN.N,19.8113044530075
2026-02-17,CWEN.N,16.2378472667573
2026-02-17,CWK.N,12.934561399828
2026-02-17,CWST.OQ,433.085966813975
2026-02-17,CWT.N,20.2897918212369
2026-02-17,CXM.N,13.4609342903405
2026-02-17,CXT.N,21.2853556752954
2026-02-17,CXW.N,18.5470026098778
2026-02-17,D.N,24.6777606952626
2026-02-17,DAL.N,9.25292280045553
2026-02-17,DAR.N,130.551713539265
2026-02-17,DASH.OQ,84.0195220917414
2026-02-17,DAVE.OQ,17.5142307463456
2026-02-17,DBD.N,31.985560405765
2026-02-17,DBRG.N,127.958149962634
2026-02-17,DBX.OQ,11.5768765133172
2026-02-17,DCI.N,33.8994681763596
2026-02-17,DDOG.OQ,359.941262848752
2026-02-17,DDS.N,17.9346195869782
2026-02-17,DE.N,32.4665184300609
2026-02-17,DECK.N,16.5802215688408
2026-02-17,DEI.N,80.3902596355427
2026-02-17,DELL.N,15.1465927668463
2026-02-17,DG.N,25.8437461691066
2026-02-17,DGII.OQ,43.691357253176
2026-02-18,CTAS.OQ,42.4505974984817
2026-02-18,CTRA.N,14.5287504905242
2026-02-18,CTRE.N,25.8438682767322
2026-02-18,CTRI.N,1083.85964912281
2026-02-18,CTSH.OQ,12.4751887336778
2026-02-18,CTVA.N,44.2985627114723
2026-02-18,CUBE.N,24.8074345341551
2026-02-18,CUBI.N,11.8872357339465
2026-02-18,CURB.N,70.482485128883
2026-02-18,CUZ.N,99.466844385205
2026-02-18,CVBF.OQ,14.021319996476
2026-02-18,CVCO.OQ,25.4021757648032
2026-02-18,CVI.N,13.5372395171153
2026-02-18,CVLT.OQ,47.2781003732891
2026-02-18,CVNA.N,82.4494226738763
2026-02-18,CVS.N,56.856407406324
2026-02-18,CVX.N,27.6579838417326
2026-02-18,CW.N,53.6724107525061
2026-02-18,CWAN.N,19.984102572964
2026-02-18,CWEN.N,16.0497310793594
2026-02-18,CWK.N,14.2248704445797
2026-02-18,CWST.OQ,426.665554907029
2026-02-18,CWT.N,19.9711953912626
2026-02-18,CXM.N,13.4609342903405
2026-02-18,CXT.N,21.1454519290728
2026-02-18,CXW.N,18.4179972412698
2026-02-18,D.N,24.3281747478658
2026-02-18,DAL.N,9.2868784804572
2026-02-18,DAR.N,132.344654474668
2026-02-18,DASH.OQ,89.7333050404467
2026-02-18,DAVE.OQ,17.9069398441064
2026-02-18,DBD.N,31.2535101615546
2026-02-18,DBRG.N,127.958149962634
2026-02-18,DBX.OQ,11.6714588377724
2026-02-18,DCI.N,33.6655281585802
2026-02-18,DDOG.OQ,357.650513950073
2026-02-18,DDS.N,18.1243680142243
2026-02-18,DE.N,32.0574718544075
2026-02-18,DECK.N,16.7978060700424
2026-02-18,DEI.N,79.2614094500887
2026-02-18,DELL.N,15.2366190310304
2026-02-18,DG.N,26.247770527977
2026-02-18,DGII.OQ,44.3162847169525
2026-02-19,CTAS.OQ,42.787764303113
2026-02-19,CTRA.N,14.6395512568962
2026-02-19,CTRE.N,25.70869486856
2026-02-19,CTRI.N,1118.59649122807
2026-02-19,CTSH.OQ,12.1353467415315
2026-02-19,CTVA.N,44.5472685734116
2026-02-19,CUBE.N,24.7946075256059
2026-02-19,CUBI.N,11.5969885239478
2026-02-19,CURB.N,70.6675479180436
2026-02-19,CUZ.N,100.716427857381
2026-02-19,CVBF.OQ,13.9128902623322
2026-02-19,CVCO.OQ,25.1522826755858
2026-02-19,CVI.N,80.3647868974503
2026-02-19,CVLT.OQ,47.8743260058067
2026-02-19,CVNA.N,43.524661882472
2026-02-19,CVS.N,56.5419603943019
2026-02-19,CVX.N,27.7948673207992
2026-02-19,CW.N,54.5805983472384
2026-02-19,CWEN.N,15.720527751413
2026-02-19,CWK.N,13.7737867947884
2026-02-19,CWST.OQ,422.246310347703
2026-02-19,CWT.N,20.1632261161786
2026-02-19,CXM.N,13.5334348340946
2026-02-19,CXT.N,21.0415234318789
2026-02-19,CXW.N,18.5172321401991
2026-02-19,D.N,24.6063399103105
2026-02-19,DAL.N,8.80758099735668
2026-02-19,DAR.N,132.549562010143
2026-02-19,DASH.OQ,82.8579624813653
2026-02-19,DAVE.OQ,17.6758761577977
2026-02-19,DBD.N,31.4045681484551
2026-02-19,DBRG.N,127.958149962634
2026-02-19,DBX.OQ,11.6951044188862
2026-02-19,DCI.N,33.6187401550243
2026-02-19,DDOG.OQ,365.565322825099
2026-02-19,DDS.N,18.0054698580959
2026-02-19,DE.N,35.7713121641374
2026-02-19,DECK.N,16.6819493875844
2026-02-19,DEI.N,82.0029027576198
2026-02-19,DELL.N,15.5340971213776
2026-02-19,DG.N,26.2080587320196
2026-02-19,DGII.OQ,45.7268352780481
2026-02-20,CTAS.OQ,43.2308360656092
2026-02-20,CTRA.N,14.4410332171464
2026-02-20,CTRE.N,25.7794999871263
2026-02-20,CTRI.N,1117.54385964912
2026-02-20,CTSH.OQ,12.1428157963039
2026-02-20,CTVA.N,44.136614708349
2026-02-20,CUBE.N,25.8464222266404
2026-02-20,CUBI.N,11.7646869119471
2026-02-20,CURB.N,72.0423000660939
2026-02-20,CUZ.N,99.8000666444519
2026-02-20,CVBF.OQ,13.8790059704122
2026-02-20,CVCO.OQ,25.8932700097002
2026-02-20,CVI.N,77.1263726037596
2026-02-20,CVLT.OQ,47.1795935296557
2026-02-20,CVNA.N,44.0255767387173
2026-02-20,CVS.N,56.0812589580835
2026-02-20,CVX.N,27.6670091260667
2026-02-20,CW.N,54.9612757821562
2026-02-20,CWEN.N,15.8103104772166
2026-02-20,CWK.N,35.4643892835289
2026-02-20,CWST.OQ,397.982156257817
2026-02-20,CWT.N,19.9668310566054
2026-02-20,CXM.N,13.5092679861766
2026-02-20,CXT.N,20.8256719377069
2026-02-20,CXW.N,16.6119220807574
2026-02-20,D.N,24.7942893443948
2026-02-20,DAL.N,9.06877853583108
2026-02-20,DAR.N,132.165360381128
2026-02-20,DASH.OQ,82.9049901006861
2026-02-20,DAVE.OQ,17.5043138499375
2026-02-20,DBD.N,31.4665406559015
2026-02-20,DBRG.N,127.875114174209
2026-02-20,DBX.OQ,12.0497881355932
2026-02-20,DCI.N,33.6125017545501
2026-02-20,DDOG.OQ,350.591088208548
2026-02-20,DDS.N,18.1876174899731
2026-02-20,DE.N,37.3514096211918
2026-02-20,DECK.N,16.7695483426136
2026-02-20,DEI.N,84.3412352846315
2026-02-20,DELL.N,15.9529149591033
2026-02-20,DG.N,26.0094997522329
2026-02-20,DGII.OQ,44.8162266879737
2026-02-23,CTAS.OQ,42.8655720272586
2026-02-23,CTRA.N,14.1963481914083
2026-02-23,CTRE.N,26.0691572903525
2026-02-23,CTRI.N,1096.14035087719
2026-02-23,CTSH.OQ,11.4145829559905
2026-02-23,CTVA.N,44.2233725671651
2026-02-23,CUBE.N,25.435957953066
2026-02-23,CUBI.N,11.2228921199495
2026-02-23,CURB.N,73.4170522141441
2026-02-23,CUZ.N,97.3008997001
2026-02-23,CVBF.OQ,13.2148738487812
2026-02-23,CVCO.OQ,25.2652778115797
2026-02-23,CVI.N,78.4291829517961
2026-02-23,CVLT.OQ,44.0844048112816
2026-02-23,CVNA.N,42.5189085549195
2026-02-23,CVS.N,56.3079533155878
2026-02-23,CVX.N,27.814422103523
2026-02-23,CW.N,54.3234468554878
2026-02-23,CWEN.N,16.0283542398823
2026-02-23,CWK.N,34.400191555591
2026-02-23,CWST.OQ,750.627479556311
2026-02-23,CWT.N,20.2548771439794
2026-02-23,CXM.N,12.6150946132096
2026-02-23,CXT.N,20.4739139472043
2026-02-23,CXW.N,14.9039655029744
2026-02-23,D.N,24.1439843024633
2026-02-23,DAL.N,8.73444568658385
2026-02-23,DAR.N,132.267814148865
2026-02-23,DASH.OQ,77.435677973674
2026-02-23,DAVE.OQ,16.421388762173
2026-02-23,DBD.N,30.7925896374221
2026-02-23,DBRG.N,127.626006808935
2026-02-23,DBX.OQ,10.8721699076087
2026-02-23,DCI.N,33.3005817308442
2026-02-23,DDOG.OQ,311.048802667475
2026-02-23,DDS.N,17.5410069696579
2026-02-23,DE.N,36.4690573433134
2026-02-23,DECK.N,16.6960782512988
2026-02-23,DEI.N,115.283942187322
2026-02-23,DELL.N,15.5445349491091
2026-02-23,DG.N,26.3997113125094
2026-02-23,DGII.OQ,42.762893592708
2026-02-12,DGX.N,23.6068252779959
2026-02-12,DHI.N,14.9432060117828
2026-02-12,DHR.N,42.7195503456281
2026-02-12,DHT.N,11.7450814615086
2026-02-12,DINO.N,27.5827265517987
2026-02-12,DIOD.OQ,50.6066052572455
2026-02-12,DIS.N,15.0858099376557
2026-02-12,DJCO.OQ,6.23562576957914
2026-02-12,DKS.N,16.0262956036234
2026-02-12,DLB.N,26.878616217613
2026-02-12,DLR.N,45.791038863084
2026-02-12,DLTR.OQ,24.8633223887994
2026-02-12,DNOW.N,17.9234924191169
2026-02-12,DOC.N,161.09242034435
2026-02-12,DOCN.N,26.1379516665096
2026-02-12,DOCS.N,20.7483164559088
2026-02-12,DOCU.OQ,30.5172016828416
2026-02-12,DOLE.N,12.4522584514378
2026-02-12,DORM.OQ,16.3894230470038
2026-02-12,DOV.N,30.0153741409813
2026-02-12,DOX.OQ,13.5441836125884
2026-02-12,DPZ.OQ,22.2885165508786
2026-02-12,DRH.OQ,37.5862068965517
2026-02-12,DRI.N,22.3015688419235
2026-02-12,DRS.OQ,38.3498497278856
2026-02-12,DT.N,60.2981923736641
2026-02-12,DTE.N,20.8643351797478
2026-02-12,DTM.N,33.3101151201226
2026-02-12,DUK.N,19.9660872580234
2026-02-12,DUOL.OQ,14.2063283772836
2026-02-12,DV.N,35.4362110220669
2026-02-12,DVA.N,15.6922777502817
2026-02-12,DVN.N,10.3394422910473
2026-02-12,DX.N,6.91186635097575
2026-02-12,DXC.N,5.61332355352289
2026-02-12,DXCM.OQ,36.7947623436025
2026-02-12,DXPE.OQ,27.0321059644887
2026-02-12,DY.N,41.095000123089
2026-02-12,EA.OQ,75.1540872486241
2026-02-12,EAT.N,16.3053946037912
2026-02-12,EBAY.OQ,17.5123662755182
2026-02-12,EBC.OQ,52.5786101769803
2026-02-13,DGX.N,23.6079664761626
2026-02-13,DHI.N,15.2328276605925
2026-02-13,DHR.N,42.2504978713763
2026-02-13,DHT.N,12.1183038944618
2026-02-13,DINO.N,28.1306322543436
2026-02-13,DIOD.OQ,49.8974949449562
2026-02-13,DIS.N,15.5381779441863
2026-02-13,DJCO.OQ,6.29680512324262
2026-02-13,DKS.N,16.1814769728537
2026-02-13,DLB.N,26.6565456314678
2026-02-13,DLR.N,45.9586506741296
2026-02-13,DLTR.OQ,24.4045037789617
2026-02-13,DNOW.N,18.222956710773
2026-02-13,DOC.N,165.248367306551
2026-02-13,DOCN.N,27.932937999205
2026-02-13,DOCS.N,21.008615043579
2026-02-13,DOCU.OQ,31.2707128355043
2026-02-13,DOLE.N,12.5548435971087
2026-02-13,DORM.OQ,16.3259463933437
2026-02-13,DOV.N,30.1533638906861
2026-02-13,DOX.OQ,13.7225791233645
2026-02-13,DPZ.OQ,21.921886858544
2026-02-13,DRH.OQ,37.816091954023
2026-02-13,DRI.N,22.1590801938684
2026-02-13,DRS.OQ,38.7153764925676
2026-02-13,DT.N,61.3537405990236
2026-02-13,DTE.N,21.4610513161071
2026-02-13,DTM.N,33.7407074378491
2026-02-13,DUK.N,20.2969818926223
2026-02-13,DUOL.OQ,14.2722568980885
2026-02-13,DV.N,35.8919822249231
2026-02-13,DVA.N,15.5855489158129
2026-02-13,DVN.N,10.5040830918602
2026-02-13,DX.N,6.88735618661059
2026-02-13,DXC.N,5.77727919920611
2026-02-13,DXCM.OQ,33.8945309852746
2026-02-13,DXPE.OQ,28.1975938559427
2026-02-13,DY.N,42.0944831491101
2026-02-13,EA.OQ,75.2140725522247
2026-02-13,EAT.N,16.1579297947129
2026-02-13,EBAY.OQ,18.1673433292682
2026-02-13,EBC.OQ,53.0449937406416
2026-02-17,DGX.N,23.4504811291471
2026-02-17,DHI.N,15.0975498371673
2026-02-17,DHR.N,41.014266350255
2026-02-17,DHT.N,12.3925081309173
2026-02-17,DINO.N,27.8038113089659
2026-02-17,DIOD.OQ,47.4191192990339
2026-02-17,DIS.N,15.5367044327644
2026-02-17,DJCO.OQ,5.85909018930096
2026-02-17,DKS.N,16.5754607600188
2026-02-17,DLB.N,25.699623287533
2026-02-17,DLR.N,49.119942330692
2026-02-17,DLTR.OQ,24.8807458803122
2026-02-17,DNOW.N,17.8902186089329
2026-02-17,DOC.N,170.393825450228
2026-02-17,DOCN.N,27.7280308836004
2026-02-17,DOCS.N,20.63915898366
2026-02-17,DOCU.OQ,31.542814085077
2026-02-17,DOLE.N,12.4601496164894
2026-02-17,DORM.OQ,16.088220102185
2026-02-17,DOV.N,29.2794065036058
2026-02-17,DOX.OQ,13.562023163666
2026-02-17,DPZ.OQ,21.8051258100298
2026-02-17,DRH.OQ,38.2758620689655
2026-02-17,DRI.N,22.9092410174528
2026-02-17,DRS.OQ,39.7307286166843
2026-02-17,DT.N,60.4136429608128
2026-02-17,DTE.N,21.4240341860599
2026-02-17,DTM.N,33.598865262598
2026-02-17,DUK.N,20.0610809330279
2026-02-17,DUOL.OQ,14.2101319457915
2026-02-17,DV.N,35.3982300884956
2026-02-17,DVA.N,15.7383176396604
2026-02-17,DVN.N,10.3582583825688
2026-02-17,DX.N,6.84813992362633
2026-02-17,DXC.N,5.77296457695129
2026-02-17,DXCM.OQ,34.0929993900727
2026-02-17,DXPE.OQ,28.2811141608677
2026-02-17,DY.N,41.5972034169518
2026-02-17,EA.OQ,74.8054226714455
2026-02-17,EAT.N,16.3846443991461
2026-02-17,EBAY.OQ,17.6314530125637
2026-02-17,EBC.OQ,53.020447237291
2026-02-18,DGX.N,23.3249493308014
2026-02-18,DHI.N,15.1847087032667
2026-02-18,DHR.N,41.4515186567609
2026-02-18,DHT.N,12.7047962891027
2026-02-18,DINO.N,24.7855237545959
2026-02-18,DIOD.OQ,47.6297461244664
2026-02-18,DIS.N,15.7813073288038
2026-02-18,DJCO.OQ,7.20858696332957
2026-02-18,DKS.N,16.3069085459104
2026-02-18,DLB.N,26.1720279889691
2026-02-18,DLR.N,48.0632177944766
2026-02-18,DLTR.OQ,25.658995167885
2026-02-18,DNOW.N,17.9345836891783
2026-02-18,DOC.N,169.404314268751
2026-02-18,DOCN.N,28.2198079610513
2026-02-18,DOCS.N,21.3696743748636
2026-02-18,DOCU.OQ,31.2707128355043
2026-02-18,DOLE.N,12.5864082573151
2026-02-18,DORM.OQ,16.0110524055785
2026-02-18,DOV.N,29.1325387410797
2026-02-18,DOX.OQ,13.6618687484752
2026-02-18,DPZ.OQ,22.3591569852297
2026-02-18,DRH.OQ,37.9693486590038
2026-02-18,DRI.N,22.6735061217733
2026-02-18,DRS.OQ,40.5125497522541
2026-02-18,DT.N,60.0672911993667
2026-02-18,DTE.N,20.015128529347
2026-02-18,DTM.N,33.809095629488
2026-02-18,DUK.N,19.8283464292669
2026-02-18,DUOL.OQ,14.2583104802259
2026-02-18,DV.N,36.3857343613506
2026-02-18,DVA.N,15.4599855811437
2026-02-18,DVN.N,10.4523388401761
2026-02-18,DX.N,6.84813992362633
2026-02-18,DXC.N,5.85062777753808
2026-02-18,DXCM.OQ,35.2402435836617
2026-02-18,DXPE.OQ,27.9868949048818
2026-02-18,DY.N,40.6371088845671
2026-02-18,EA.OQ,75.0678583746982
2026-02-18,EAT.N,15.8810570919538
2026-02-18,EBAY.OQ,18.1232371303625
2026-02-18,EBC.OQ,52.4313311568767
2026-02-19,DGX.N,23.1024156882794
2026-02-19,DHI.N,14.8696657185114
2026-02-19,DHR.N,41.9861589769886
2026-02-19,DHT.N,12.8647487603683
2026-02-19,DINO.N,24.261649003917
2026-02-19,DIOD.OQ,47.2084924736015
2026-02-19,DIS.N,15.6192210723921
2026-02-19,DJCO.OQ,7.60683184966433
2026-02-19,DKS.N,16.3012802060937
2026-02-19,DLB.N,25.9418821087823
2026-02-19,DLR.N,48.3035065779055
2026-02-19,DLTR.OQ,25.8583973485318
2026-02-19,DNOW.N,18.1453178203436
2026-02-19,DOC.N,168.810607559865
2026-02-19,DOCN.N,27.9411342838291
2026-02-19,DOCS.N,21.184946344904
2026-02-19,DOCU.OQ,30.782325977297
2026-02-19,DOLE.N,12.6021905874183
2026-02-19,DORM.OQ,15.8977901412044
2026-02-19,DOV.N,29.1877710620297
2026-02-19,DOX.OQ,13.5185895127344
2026-02-19,DPZ.OQ,22.4840913071399
2026-02-19,DRH.OQ,37.8544061302682
2026-02-19,DRI.N,22.3141413696931
2026-02-19,DRS.OQ,41.7005117374706
2026-02-19,DT.N,59.8363900250693
2026-02-19,DTE.N,20.3533451872892
2026-02-19,DTM.N,33.517812591026
2026-02-19,DUK.N,20.0072511838587
2026-02-19,DUOL.OQ,14.087149897367
2026-02-19,DV.N,36.4237152949219
2026-02-19,DVA.N,15.4170847751318
2026-02-19,DVN.N,10.6928825051896
2026-02-19,DX.N,6.86774805511846
2026-02-19,DXC.N,5.755706087932
2026-02-19,DXCM.OQ,34.9836868652642
2026-02-19,DXPE.OQ,27.8995782224601
2026-02-19,DY.N,41.2988355776569
2026-02-19,EA.OQ,74.9366405230718
2026-02-19,EAT.N,15.1086223777346
2026-02-19,EBAY.OQ,18.6900017863011
2026-02-19,EBC.OQ,51.8176685731118
2026-02-20,DGX.N,23.0989920937791
2026-02-20,DHI.N,14.9005344835883
2026-02-20,DHR.N,41.638344642268
2026-02-20,DHT.N,13.2912886837435
2026-02-20,DINO.N,24.4538966188451
2026-02-20,DIOD.OQ,48.0580206695125
2026-02-20,DIS.N,15.5573335926713
2026-02-20,DJCO.OQ,7.71850586081755
2026-02-20,DKS.N,16.5818931483807
2026-02-20,DLB.N,25.8328656392201
2026-02-20,DLR.N,47.9703789463337
2026-02-20,DLTR.OQ,26.0403760376657
2026-02-20,DNOW.N,14.6737502911458
2026-02-20,DOC.N,168.117949732832
2026-02-20,DOCN.N,26.0764795318282
2026-02-20,DOCS.N,21.4536416612088
2026-02-20,DOCU.OQ,31.0334963615179
2026-02-20,DOLE.N,12.6258640825732
2026-02-20,DORM.OQ,16.1417396337024
2026-02-20,DOV.N,29.2869381837353
2026-02-20,DOX.OQ,13.5863567188281
