Date,RIC,Earnings Per Share - Mean
2026-04-27,TOM.OL,0.37818
2026-04-27,SCHP.S,10.39571
2026-04-27,NTGY.MC,2.03888
2026-04-27,ADEN.S,2.618
2026-04-27,IPN.PA,12.71033
2026-04-27,RWEG.DE,2.64635
2026-04-27,VLOF.PA,1.38
2026-04-27,LLOY.L,0.0988375
2026-04-27,BEZG.L,1.4137
2026-04-28,SIGNC.S,0.70899
2026-04-28,ERST.VI,9.56392
2026-04-28,PERP.PA,5.73016
2026-04-28,BARC.L,0.5229443
2026-04-28,CRDI.MI,7.22968
2026-04-28,WDPP.BR,1.63106
2026-04-28,TOM.OL,0.37909
2026-04-28,SCHP.S,10.38521
2026-04-28,IPN.PA,12.70442
2026-04-28,RWEG.DE,2.66925
2026-04-28,WLSNc.AS,5.59181
2026-04-28,AEGN.AS,0.94918
2026-04-29,SIGNC.S,0.71065
2026-04-29,SDZ.S,4.00494
2026-04-29,SRG.MI,0.42906
2026-04-29,ZAB.WA,1.20573
2026-04-29,VACN.S,10.22731
2026-04-29,ERST.VI,9.55169
2026-04-29,BARC.L,0.52437
2026-04-29,EPIRa.ST,8.0623
2026-04-29,AXAF.PA,4.15712
2026-04-29,DEMANT.CO,12.3168
2026-04-29,IMB.L,3.3612121
2026-04-29,VLOF.PA,1.3764
2026-04-29,LLOY.L,0.0992688
2026-04-29,NHY.OL,8.43613
2026-04-30,SDZ.S,4.032
2026-04-30,ZAB.WA,1.20909
2026-04-30,BARC.L,0.5245793
2026-04-30,EPIRa.ST,8.1541
2026-04-30,NAFG.DE,8.5868
2026-04-30,NTGY.MC,2.04606
2026-04-30,FRES.L,3.20462
2026-04-30,LLOY.L,0.1000575
2026-04-30,BEZG.L,1.40279
2026-04-30,NHY.OL,8.71363
2026-04-30,CPRI.MI,0.31155
2026-05-01,SDZ.S,4.03435
2026-05-01,NWG.L,0.715245
2026-05-01,WDPP.BR,1.63119
2026-05-01,RWEG.DE,2.6786
2026-05-01,LLOY.L,0.100245
2026-05-03,AV.L,0.5810692
2026-05-04,ERST.VI,9.63323
2026-05-04,EPIRa.ST,8.1551
2026-05-04,ELIS.PA,2.02777
2026-05-04,VLOF.PA,1.37353
2026-05-04,NHY.OL,8.82488
2026-05-05,SIGNC.S,0.71453
2026-05-05,SDZ.S,4.04159
2026-05-05,UNPI.MI,2.006
2026-05-05,EPIRa.ST,8.1661
2026-05-05,EVOG.ST,5.2996
2026-05-05,AXAF.PA,4.16835
2026-05-05,NWG.L,0.7165306
2026-05-05,WDPP.BR,1.63181
2026-05-05,ELIS.PA,2.02846
2026-05-05,NTGY.MC,2.07665
2026-05-05,IMB.L,3.3630777
2026-05-05,NHY.OL,8.84425
2026-05-06,SDZ.S,4.05356
2026-05-06,SRG.MI,0.42906
2026-05-06,ZAB.WA,1.214
2026-05-06,RENA.PA,6.52629
2026-05-06,VACN.S,10.25419
2026-05-06,ERST.VI,9.63323
2026-05-06,CTEC.L,0.19644
2026-05-06,EPIRa.ST,8.17724
2026-05-06,NAFG.DE,8.5868
2026-05-06,BMWG.DE,10.56217
2026-05-06,BWY.L,1.8782413
2026-05-06,AXAF.PA,4.13756
2026-05-06,UNI.MC,0.24965
2026-05-06,DEMANT.CO,12.4103
2026-05-06,CRDI.MI,7.25217
2026-05-06,ELIS.PA,2.02923
2026-05-06,TOM.OL,0.37909
2026-05-06,ADEN.S,2.618
2026-05-06,IPN.PA,12.79027
2026-05-06,FRES.L,3.33083
2026-05-06,RWEG.DE,2.6786
2026-05-06,WLSNc.AS,5.58806
2026-05-06,LLOY.L,0.100648
2026-05-06,BEZG.L,1.40207
2026-05-06,NHY.OL,8.84425
2026-05-06,CPRI.MI,0.312
2026-05-06,AEGN.AS,0.94918
2026-05-07,SB1NO.OL,16.89
2026-05-07,ERST.VI,9.64631
2026-05-07,AMBUb.CO,2.34686
2026-05-07,BARC.L,0.5236864
2026-05-07,BMWG.DE,10.49638
2026-05-07,EVOG.ST,5.2986
2026-05-07,AXAF.PA,4.14069
2026-05-07,UNI.MC,0.24982
2026-05-07,DEMANT.CO,12.3873
2026-05-07,ADEN.S,2.62708
2026-05-07,WLSNc.AS,5.5785
2026-05-07,SRENH.S,15.97402
2026-05-07,CPRI.MI,0.31114
2026-05-08,RENA.PA,6.5465
2026-05-08,AMBUb.CO,2.32414
2026-05-08,EPIRa.ST,8.192
2026-05-08,BMWG.DE,10.50129
2026-05-08,BWY.L,1.8706573
2026-05-08,AXAF.PA,4.13788
2026-05-08,DEMANT.CO,12.41135
2026-05-08,TOM.OL,0.37273
2026-05-08,SRENH.S,16.04233
2026-05-08,CPRI.MI,0.31009
2026-05-09,NTGY.MC,2.08706
2026-05-09,CPRI.MI,0.31236
2026-05-11,SDZ.S,4.06106
2026-05-11,RENA.PA,6.50007
2026-05-11,ERST.VI,9.68708
2026-05-11,BARC.L,0.5231436
2026-05-11,EPIRa.ST,8.20962
2026-05-11,BMWG.DE,10.49888
2026-05-11,DPLM.L,2.2373544
2026-05-11,NWG.L,0.7167306
2026-05-11,DEMANT.CO,12.45685
2026-05-11,CRDI.MI,7.27883
2026-05-11,AEGN.AS,0.95564
2026-05-12,SB1NO.OL,16.775
2026-05-12,SIGNC.S,0.71869
2026-05-12,SDZ.S,4.06294
2026-05-12,ZAB.WA,1.216
2026-05-12,AMBUb.CO,2.31771
2026-05-12,NAFG.DE,8.6952
2026-05-12,BMWG.DE,10.51513
2026-05-12,NWG.L,0.7166869
2026-05-12,ELIS.PA,2.03462
2026-05-12,SCHP.S,10.38736
2026-05-12,IPN.PA,12.79936
2026-05-12,IMB.L,3.3635315
2026-05-12,WLSNc.AS,5.58413
2026-05-12,LLOY.L,0.100988
2026-05-12,SRENH.S,16.04469
2026-05-12,NHY.OL,8.93519
2026-05-13,SRG.MI,0.42856
2026-05-13,PERP.PA,5.72616
2026-05-13,EVOG.ST,5.28116
2026-05-13,DEMANT.CO,12.6071
2026-05-13,CRDI.MI,7.30506
2026-05-13,ADEN.S,2.59708
2026-05-13,IMB.L,3.3611785
2026-05-13,RWEG.DE,2.6681
2026-05-13,NHY.OL,8.99244
2026-05-14,SRG.MI,0.42911
2026-05-14,AV.L,0.5771308
2026-05-14,ERST.VI,9.61657
2026-05-14,EPIRa.ST,8.23486
2026-05-14,EVOG.ST,5.2866
2026-05-14,CRDI.MI,7.35228
2026-05-14,ADEN.S,2.56086
2026-05-14,IMB.L,3.3593977
2026-05-14,RWEG.DE,2.6656
2026-05-15,AV.L,0.5771577
2026-05-15,CTEC.L,0.19617
2026-05-15,RWEG.DE,2.6748
2026-05-15,AEGN.AS,0.95655
2026-05-16,WLSNc.AS,5.5644
2026-05-17,ERST.VI,9.65862
2026-05-17,PERP.PA,5.72563
2026-05-18,SRG.MI,0.42967
2026-05-18,AV.L,0.5772192
2026-05-18,UNPI.MI,2.001
2026-05-18,BWY.L,1.870934
2026-05-18,CRDI.MI,7.34506
2026-05-18,TOM.OL,0.37636
2026-05-18,SCHP.S,10.40371
2026-05-19,UNPI.MI,2.01267
2026-05-19,EVOG.ST,5.2926
2026-05-19,DPLM.L,2.2736981
2026-05-19,BWY.L,1.8735006
2026-05-19,CRDI.MI,7.34672
2026-05-19,ADEN.S,2.54321
2026-05-20,EPIRa.ST,8.23386
2026-05-20,EVOG.ST,5.2953
2026-05-20,DPLM.L,2.2914775
2026-05-20,IMB.L,3.3575515
2026-05-20,SRENH.S,16.11027
2026-05-21,ACKB.BR,18.235
2026-05-21,SIGNC.S,0.71811
2026-05-21,UNPI.MI,2.0425
2026-05-21,EVOG.ST,5.2958
2026-05-21,DEMANT.CO,12.61567
2026-05-21,SRENH.S,16.10167
2025-09-22,BTRW.L,0.3023
2026-03-02,GSK.L,1.7989274
2026-03-04,RXL.PA,2.46707
2026-03-05,BCP.LS,0.0775
2026-03-06,ANA.MC,8.22922
2026-03-06,SUN.S,9.67367
2026-03-06,SKAb.ST,16.7075
2026-03-06,LEGn.DE,6.15492
2026-03-10,PRY.MI,4.493
2026-03-10,ESLX.PA,7.4567
2026-03-11,LONN.S,17.89796
2026-03-12,ABNd.AS,2.75658
2026-03-13,ARGX.BR,26.8046
2026-03-15,EUFI.PA,3.75707
2026-03-16,CABK.MC,0.87495
2026-03-16,LIFCOb.ST,8.50857
2026-03-16,AIRP.PA,7.15029
2026-03-17,SOPR.PA,17.41325
2026-03-17,FER.MC,1.00835
2026-03-17,INVEb.ST,22.9765
2026-03-18,SAVE.ST,13.03367
2026-03-19,AKE.PA,4.63163
2026-03-19,AZN.L,10.20619
2026-03-19,ORAN.PA,1.08747
2026-03-19,REY.MI,7.39115
2026-03-20,LEGD.PA,5.74672
2026-03-20,PUBP.PA,7.93429
2026-03-20,REL.L,1.4173694
2026-03-20,BMEB.L,0.2002724
2026-03-20,SFZN.S,4.01409
2026-03-20,RACE.MI,9.60546
2026-03-22,BT.L,0.1709207
2026-03-23,SIKA.S,7.38191
2026-03-23,SPX.L,3.2379935
2026-03-23,BEIG.DE,4.47954
2026-03-23,TLXGn.DE,10.64988
2026-03-23,ELE.MC,2.1766
2026-03-23,EZJ.L,0.6289915
2026-03-23,VNAn.DE,2.24
2026-03-23,JMAT.L,1.2854383
2026-03-23,PKO.WA,8.79433
2026-03-24,BC8G.DE,2.00329
2026-03-24,SOON.S,9.68372
2026-03-24,FPE3_p.DE,2.46539
2026-03-24,CNA.L,0.131436
2026-03-24,ASML.AS,29.58242
2026-03-24,COLOb.CO,25.3731
2026-03-24,KSP.I,4.19282
2026-03-24,PRU.L,1.15886
2026-03-25,BEIG.DE,4.47746
2026-03-25,TLXGn.DE,10.67433
2026-03-25,PRY.MI,4.46895
2026-03-25,SOON.S,9.6365
2026-03-25,COLOb.CO,25.39025
2026-03-25,GSK.L,1.8016642
2026-03-25,EZJ.L,0.6119995
2026-03-25,AIRP.PA,7.1341
2026-03-25,LEGn.DE,6.151
2026-03-25,PRU.L,1.15604
2026-03-26,ABNd.AS,2.75258
2026-03-26,BC8G.DE,1.99853
2026-03-26,LEGD.PA,5.74783
2026-03-26,CABK.MC,0.87638
2026-03-26,BEIG.DE,4.47413
2026-03-26,TLXGn.DE,10.68433
2026-03-26,COLOb.CO,25.36075
2026-03-26,GSK.L,1.8017642
2026-03-26,BCP.LS,0.07728
2026-03-26,PRU.L,1.15901
2026-03-27,SIKA.S,7.34381
2026-03-27,BC8G.DE,1.99229
2026-03-27,LEGD.PA,5.735
2026-03-27,BEIG.DE,4.46871
2026-03-27,SOON.S,9.64428
2026-03-27,BT.L,0.1708727
2026-03-27,EUFI.PA,3.77993
2026-03-27,AKE.PA,4.796
2026-03-27,AZN.L,10.19927
2026-03-27,GSK.L,1.8021695
2026-03-27,ARGX.BR,26.81164
2026-03-27,EZJ.L,0.5998745
2026-03-27,AIRP.PA,7.13505
2026-03-28,ABNd.AS,2.78424
2026-03-28,SOPR.PA,17.41108
2026-03-28,ESLX.PA,7.43232
2026-03-28,AIRP.PA,7.1378
2026-03-29,REL.L,1.4178793
2026-03-30,SIKA.S,7.30238
2026-03-30,LEGD.PA,5.73944
2026-03-30,BEIG.DE,4.46317
2026-03-30,FPE3_p.DE,2.48154
2026-03-30,AZN.L,10.20008
2026-03-30,RXL.PA,2.46943
2026-03-30,ASML.AS,29.58606
2026-03-30,COLOb.CO,25.36
2026-03-30,ARGX.BR,26.79731
2026-03-30,KSP.I,4.17224
2026-03-30,LEGn.DE,6.15017
2026-03-31,SIKA.S,7.27048
2026-03-31,BC8G.DE,1.98877
2026-03-31,LEGD.PA,5.73889
2026-03-31,SOPR.PA,17.40608
2026-03-31,CABK.MC,0.87686
2026-03-31,BEIG.DE,4.44871
2026-03-31,PRY.MI,4.46645
2026-03-31,SOON.S,9.59983
2026-03-31,FPE3_p.DE,2.45615
2026-03-31,AKE.PA,4.72913
2026-03-31,AZN.L,10.1952
2026-03-31,RXL.PA,2.47014
2026-03-31,COLOb.CO,25.3475
2026-03-31,GSK.L,1.8013274
2026-03-31,ARGX.BR,26.84953
2026-03-31,VNAn.DE,2.20533
2026-03-31,RACE.MI,9.61168
2026-03-31,LEGn.DE,6.16667
2026-04-01,SIKA.S,7.25924
2026-04-01,LEGD.PA,5.73461
2026-04-01,SKAb.ST,16.44
2026-04-01,CABK.MC,0.8821
2026-04-01,INVEb.ST,22.684
2026-04-01,PRY.MI,4.46995
2026-04-01,SOON.S,9.58983
2026-04-01,EUFI.PA,3.78727
2026-04-01,AZN.L,10.1908
2026-04-01,RXL.PA,2.46329
2026-04-01,ASML.AS,29.52764
2026-04-01,ESLX.PA,7.436
2026-04-01,PUBP.PA,7.92971
2026-04-01,ELE.MC,2.2026
2026-04-01,ARGX.BR,26.67731
2026-04-01,LIFCOb.ST,8.53429
2026-04-01,VNAn.DE,2.18533
2026-04-01,BCP.LS,0.07847
2026-04-01,RACE.MI,9.63986
2026-04-02,SIKA.S,7.24305
2026-04-02,BEIG.DE,4.45204
2026-04-02,PRY.MI,4.46945
2026-04-02,SOON.S,9.49039
2026-04-02,EUFI.PA,3.79393
2026-04-02,AZN.L,10.18692
2026-04-02,CNA.L,0.1319153
2026-04-02,RXL.PA,2.46257
2026-04-02,ASML.AS,29.56682
2026-04-02,ESLX.PA,7.42763
2026-04-02,GSK.L,1.8042168
2026-04-02,PUBP.PA,7.93257
2026-04-02,EZJ.L,0.5914945
2026-04-02,AIRP.PA,7.1458
2026-04-02,BMEB.L,0.2013739
2026-04-02,PKO.WA,8.7935
2026-04-02,RACE.MI,9.64936
2026-04-03,BEIG.DE,4.44663
2026-04-03,BT.L,0.1732619
2026-04-03,REL.L,1.4178457
2026-04-05,JMAT.L,1.2823717
2026-04-07,SIKA.S,7.18286
2026-04-07,SAVE.ST,13.05492
2026-04-07,SOPR.PA,17.37942
2026-04-07,SKAb.ST,16.54667
2026-04-07,SPX.L,3.2374877
2026-04-07,CABK.MC,0.88114
2026-04-07,FER.MC,1.00885
2026-04-07,PRY.MI,4.48545
2026-04-07,AZN.L,10.18932
2026-04-07,CNA.L,0.1316553
2026-04-07,COLOb.CO,25.36
2026-04-07,ESLX.PA,7.42132
2026-04-07,GSK.L,1.8044326
2026-04-07,PUBP.PA,7.93471
2026-04-07,ORAN.PA,1.08571
2026-04-07,KSP.I,4.16088
2026-04-07,AIRP.PA,7.14945
2026-04-08,SAVE.ST,13.09031
2026-04-08,SOON.S,9.44539
2026-04-08,AKE.PA,4.72663
2026-04-08,AZN.L,10.18904
2026-04-08,RXL.PA,2.45543
2026-04-08,ASML.AS,29.62944
2026-04-08,COLOb.CO,25.3585
2026-04-08,ESLX.PA,7.42605
2026-04-08,GSK.L,1.8062063
2026-04-08,REL.L,1.41751
2026-04-08,ORAN.PA,1.081
2026-04-09,SIKA.S,7.17991
2026-04-09,SAVE.ST,13.26415
2026-04-09,ABNd.AS,2.78571
2026-04-09,BC8G.DE,1.97877
2026-04-09,SUN.S,9.61717
2026-04-09,CABK.MC,0.88138
2026-04-09,PRY.MI,4.4993
2026-04-09,BT.L,0.1732494
2026-04-09,FPE3_p.DE,2.43143
2026-04-09,EUFI.PA,3.79193
2026-04-09,AKE.PA,4.65413
2026-04-09,CNA.L,0.1293887
2026-04-09,ASML.AS,29.64356
2026-04-09,ESLX.PA,7.41358
2026-04-09,PUBP.PA,7.93371
2026-04-09,ORAN.PA,1.06394
2026-04-09,KSP.I,4.16206
2026-04-09,AIRP.PA,7.1505
2026-04-09,REY.MI,7.37115
2026-04-09,RACE.MI,9.65573
2026-04-09,PRU.L,1.1596
2026-04-10,SIKA.S,7.17133
2026-04-10,SOPR.PA,17.32755
2026-04-10,PRY.MI,4.4868
2026-04-10,AZN.L,10.20024
2026-04-10,ASML.AS,29.73032
2026-04-10,COLOb.CO,25.4025
2026-04-10,GSK.L,1.8091116
2026-04-10,ELE.MC,2.2081
2026-04-10,EZJ.L,0.5852845
2026-04-11,PRU.L,1.15833
2026-04-13,SAVE.ST,13.48723
2026-04-13,BC8G.DE,1.96406
2026-04-13,ANA.MC,7.98163
2026-04-13,SUN.S,9.73883
2026-04-13,LEGD.PA,5.7275
2026-04-13,BEIG.DE,4.43663
2026-04-13,FER.MC,1.02778
2026-04-13,SOON.S,9.4865
2026-04-13,AKE.PA,4.6245
2026-04-13,RXL.PA,2.44893
2026-04-13,ASML.AS,29.77474
2026-04-13,COLOb.CO,25.3845
2026-04-13,GSK.L,1.8083026
2026-04-13,PUBP.PA,7.93729
2026-04-13,ELE.MC,2.20835
2026-04-13,KSP.I,4.14969
2026-04-13,EZJ.L,0.5529845
2026-04-13,LEGn.DE,6.16583
2026-04-14,SIKA.S,7.18562
2026-04-14,ABNd.AS,2.78335
2026-04-14,ANA.MC,8.37589
2026-04-14,LONN.S,17.85317
2026-04-14,CABK.MC,0.88091
2026-04-14,PRY.MI,4.4928
2026-04-14,SOON.S,9.48206
2026-04-14,ASML.AS,29.83238
2026-04-14,COLOb.CO,25.3805
2026-04-14,ESLX.PA,7.408
2026-04-14,GSK.L,1.8079353
2026-04-14,PUBP.PA,7.95621
2026-04-14,ARGX.BR,26.46368
2026-04-14,KSP.I,4.15094
2026-04-14,PRU.L,1.15895
2026-04-15,SIKA.S,7.20605
2026-04-15,SAVE.ST,13.74954
2026-04-15,ABNd.AS,2.78041
2026-04-15,BC8G.DE,1.94582
2026-04-15,LEGD.PA,5.72806
2026-04-15,SOPR.PA,17.32209
2026-04-15,SKAb.ST,16.53
2026-04-15,CABK.MC,0.88205
2026-04-15,ASML.AS,30.16291
2026-04-15,PUBP.PA,7.96507
2026-04-15,ARGX.BR,26.47035
2026-04-15,KSP.I,4.14147
2026-04-15,EZJ.L,0.5370345
2026-04-16,SIKA.S,7.20852
2026-04-16,ABNd.AS,2.78965
2026-04-16,LEGD.PA,5.74237
2026-04-16,AKE.PA,4.60919
2026-04-16,ASML.AS,31.16588
2026-04-16,COLOb.CO,25.33475
2026-04-16,PUBP.PA,7.96579
2026-04-16,REL.L,1.4172243
2026-04-16,ELE.MC,2.21035
2026-04-16,ARGX.BR,26.47526
2026-04-16,EZJ.L,0.4961495
2026-04-16,LEGn.DE,6.15967
2026-04-17,SIKA.S,7.21262
2026-04-17,SAVE.ST,13.79031
2026-04-17,SUN.S,9.72683
2026-04-17,SKAb.ST,16.40857
2026-04-17,CABK.MC,0.87695
2026-04-17,BEIG.DE,4.3577
2026-04-17,INVEb.ST,23.477
2026-04-17,TLXGn.DE,10.69211
2026-04-17,AKE.PA,4.5745
2026-04-17,AZN.L,10.19424
2026-04-17,ASML.AS,31.21912
2026-04-17,ESLX.PA,7.40063
2026-04-17,GSK.L,1.8066195
2026-04-17,REL.L,1.4173957
2026-04-17,ELE.MC,2.22735
2026-04-17,ORAN.PA,1.05794
2026-04-17,ARGX.BR,26.63415
2026-04-17,EZJ.L,0.4425011
2026-04-18,ELE.MC,2.2389
2026-04-19,LEGn.DE,6.18873
2026-04-20,ABNd.AS,2.78435
2026-04-20,BC8G.DE,1.94377
2026-04-20,LEGD.PA,5.74168
2026-04-20,FPE3_p.DE,2.43286
2026-04-20,AKE.PA,4.67825
2026-04-20,CNA.L,0.129812
2026-04-20,COLOb.CO,25.31475
2026-04-20,ORAN.PA,1.05731
2026-04-20,LIFCOb.ST,8.53571
2026-04-20,EZJ.L,0.4077805
2026-04-20,AIRP.PA,7.1365
2026-04-20,REY.MI,7.375
2026-04-21,ABNd.AS,2.76729
2026-04-21,LONN.S,17.78635
2026-04-21,BEIG.DE,4.35048
2026-04-21,FPE3_p.DE,2.43436
2026-04-21,ASML.AS,31.26915
2026-04-21,REL.L,1.4183957
2026-04-21,PRU.L,1.16083
2026-04-22,SIKA.S,7.21176
2026-04-22,BEIG.DE,4.33191
2026-04-22,TLXGn.DE,10.69322
2026-04-22,EUFI.PA,3.78193
2026-04-22,AZN.L,10.19024
2026-04-22,COLOb.CO,25.2828
2026-04-22,ESLX.PA,7.37747
2026-04-22,EZJ.L,0.3552468
2026-04-22,REY.MI,7.37423
2026-04-22,RACE.MI,9.65664
2026-04-22,PRU.L,1.15908
2026-04-23,ANA.MC,8.63156
2026-04-23,BEIG.DE,4.32095
2026-04-23,INVEb.ST,23.2105
2026-04-23,EUFI.PA,3.72407
2026-04-23,RXL.PA,2.46179
2026-04-23,ESLX.PA,7.35026
2026-04-23,PUBP.PA,7.965
2026-04-23,REL.L,1.41661
2026-04-23,ORAN.PA,1.03169
2026-04-23,KSP.I,4.13788
2026-04-23,AIRP.PA,7.1415
2026-04-23,BCP.LS,0.079
2026-04-23,PKO.WA,8.79817
2026-04-24,SAVE.ST,13.80367
2026-04-24,ABNd.AS,2.76377
2026-04-24,BC8G.DE,1.94318
2026-04-24,LONN.S,17.85461
2026-04-24,BEIG.DE,4.31286
2026-04-24,FPE3_p.DE,2.4352
2026-04-24,EUFI.PA,3.69873
2026-04-24,COLOb.CO,25.2463
2026-04-24,ESLX.PA,7.34363
2026-04-24,PUBP.PA,7.97385
2026-04-24,REL.L,1.4163164
2026-04-24,ARGX.BR,26.64785
2026-04-24,LIFCOb.ST,8.58857
2026-04-24,KSP.I,4.13906
2026-04-24,EZJ.L,0.3286205
2026-04-24,SFZN.S,4.00936
2026-04-24,LEGn.DE,6.186
2026-04-25,BC8G.DE,1.94024
2026-04-27,SAVE.ST,13.74267
2026-04-27,FER.MC,1.03167
2026-04-27,EUFI.PA,3.73944
2026-04-27,AZN.L,10.18704
2026-04-27,ASML.AS,31.30327
2026-04-27,COLOb.CO,25.12644
2026-04-27,ESLX.PA,7.33068
2026-04-27,ORAN.PA,1.03669
2026-04-27,LIFCOb.ST,8.64429
2026-04-27,PKO.WA,8.71233
2026-04-28,ABNd.AS,2.76406
2026-04-28,SPX.L,3.2379818
2026-04-28,FER.MC,1.01447
2026-04-28,CNA.L,0.1300787
2026-04-28,RXL.PA,2.45621
2026-04-28,COLOb.CO,25.06356
2026-04-28,LIFCOb.ST,8.66286
2026-04-28,EZJ.L,0.309989
2026-04-28,AIRP.PA,7.1365
2026-04-29,SAVE.ST,13.726
2026-04-29,SOPR.PA,17.49936
2026-04-29,BEIG.DE,4.30848
2026-04-29,FPE3_p.DE,2.4332
2026-04-29,EUFI.PA,3.73569
2026-04-29,AZN.L,10.18824
2026-04-29,COLOb.CO,24.98689
2026-04-29,GSK.L,1.8074721
2026-04-29,AIRP.PA,7.1439
2026-04-29,SFZN.S,4.02482
2026-04-29,PRU.L,1.15845
2026-04-30,SOPR.PA,17.53973
2026-04-30,CABK.MC,0.88057
2026-04-30,PRY.MI,4.4988
2026-04-30,FPE3_p.DE,2.44087
2026-04-30,EUFI.PA,3.73413
2026-04-30,AZN.L,10.22096
2026-04-30,COLOb.CO,24.96522
2026-04-30,GSK.L,1.8110879
2026-04-30,REL.L,1.4162521
2026-04-30,KSP.I,4.13847
2026-04-30,VNAn.DE,2.172
2026-04-30,AIRP.PA,7.1164
2026-04-30,BCP.LS,0.07905
2026-05-01,SIKA.S,7.19986
2026-05-01,SOPR.PA,17.53882
2026-05-01,AZN.L,10.21896
2026-05-01,GSK.L,1.8090353
2026-05-01,RACE.MI,9.6441
2026-05-01,PRU.L,1.16183
2026-05-02,ABNd.AS,2.77431
2026-05-02,INVEb.ST,22.7125
2026-05-02,ESLX.PA,7.32456
2026-05-04,BC8G.DE,1.9316
2026-05-04,CABK.MC,0.88443
2026-05-04,FER.MC,0.99974
2026-05-04,PRY.MI,4.4953
2026-05-04,FPE3_p.DE,2.43715
2026-05-04,CNA.L,0.129412
2026-05-04,GSK.L,1.80875
2026-05-04,ARGX.BR,26.56748
2026-05-05,SOPR.PA,17.52718
2026-05-05,FPE3_p.DE,2.44408
2026-05-05,AKE.PA,4.6605
2026-05-05,AZN.L,10.20796
2026-05-05,RXL.PA,2.45336
2026-05-05,COLOb.CO,24.99856
2026-05-05,ELE.MC,2.2624
2026-05-05,ORAN.PA,1.03731
2026-05-05,KSP.I,4.14347
2026-05-05,PKO.WA,8.704
2026-05-05,RACE.MI,9.64648
2026-05-06,SIKA.S,7.19986
2026-05-06,SAVE.ST,13.74183
2026-05-06,BC8G.DE,1.93029
2026-05-06,ANA.MC,8.63156
2026-05-06,SPX.L,3.2298369
2026-05-06,CABK.MC,0.88365
2026-05-06,FER.MC,0.995
2026-05-06,PRY.MI,4.52347
2026-05-06,SOON.S,9.48088
2026-05-06,BT.L,0.1770069
2026-05-06,FPE3_p.DE,2.44408
2026-05-06,AKE.PA,4.70425
2026-05-06,AZN.L,10.20829
2026-05-06,CNA.L,0.1277771
2026-05-06,RXL.PA,2.45823
2026-05-06,ASML.AS,31.32503
2026-05-06,ESLX.PA,7.32456
2026-05-06,PUBP.PA,7.965
2026-05-06,REL.L,1.4162521
2026-05-06,ELE.MC,2.2629
2026-05-06,ORAN.PA,1.00786
2026-05-06,ARGX.BR,26.56748
2026-05-06,KSP.I,4.14053
2026-05-06,EZJ.L,0.2859772
2026-05-06,VNAn.DE,2.16327
2026-05-06,AIRP.PA,7.10147
2026-05-06,JMAT.L,1.2823717
2026-05-06,RACE.MI,9.64938
2026-05-06,LEGn.DE,6.1968
2026-05-06,PRU.L,1.15637
2026-05-07,KMAR.OL,3.02
2026-05-07,SAVE.ST,13.73183
2026-05-07,LEGD.PA,5.75421
2026-05-07,SKAb.ST,16.6575
2026-05-07,PRY.MI,4.55368
2026-05-07,AKE.PA,4.8255
2026-05-07,CNA.L,0.1271414
2026-05-07,ASML.AS,31.32915
2026-05-07,REL.L,1.4147807
2026-05-07,ELE.MC,2.2664
2026-05-07,ARGX.BR,26.21019
2026-05-07,LIFCOb.ST,8.71143
2026-05-07,BCP.LS,0.07853
2026-05-08,SAVE.ST,13.71808
2026-05-08,LEGD.PA,5.77711
2026-05-08,SKAb.ST,16.5175
2026-05-08,LONN.S,17.80346
2026-05-08,CABK.MC,0.88595
2026-05-08,FER.MC,0.99816
2026-05-08,PRY.MI,4.55295
2026-05-08,BT.L,0.1767377
2026-05-08,FPE3_p.DE,2.4445
2026-05-08,AZN.L,10.20492
2026-05-08,CNA.L,0.1264507
2026-05-08,RXL.PA,2.45693
2026-05-08,ARGX.BR,26.65108
2026-05-08,VNAn.DE,2.14707
2026-05-08,BCP.LS,0.07853
2026-05-08,RACE.MI,9.64543
2026-05-09,AZN.L,10.20471
2026-05-11,SIKA.S,7.20129
2026-05-11,SAVE.ST,13.66975
2026-05-11,BC8G.DE,1.92979
2026-05-11,LEGD.PA,5.785
2026-05-11,SOPR.PA,17.52627
2026-05-11,LONN.S,17.85127
2026-05-11,CABK.MC,0.88495
2026-05-11,FER.MC,0.9939
2026-05-11,PRY.MI,4.624
2026-05-11,EUFI.PA,3.73475
2026-05-11,AKE.PA,4.82925
2026-05-11,RXL.PA,2.45907
2026-05-11,ASML.AS,31.35768
2026-05-11,ELE.MC,2.2699
2026-05-11,ARGX.BR,26.57452
2026-05-11,REY.MI,7.37269
2026-05-12,LEGD.PA,5.79026
2026-05-12,SOPR.PA,17.53264
2026-05-12,SKAb.ST,16.575
2026-05-12,SPX.L,3.2303744
2026-05-12,LONN.S,17.83891
2026-05-12,BEIG.DE,4.32991
2026-05-12,PRY.MI,4.634
2026-05-12,EUFI.PA,3.72225
2026-05-12,AZN.L,10.20804
2026-05-12,CNA.L,0.1265729
2026-05-12,COLOb.CO,24.99411
2026-05-12,ESLX.PA,7.318
2026-05-12,GSK.L,1.8092447
2026-05-12,PUBP.PA,7.97167
2026-05-12,REL.L,1.4129664
2026-05-12,ARGX.BR,26.65674
2026-05-12,LIFCOb.ST,8.98143
2026-05-12,KSP.I,4.14229
2026-05-12,BMEB.L,0.2013906
2026-05-12,REY.MI,7.37115
2026-05-12,RACE.MI,9.64162
2026-05-13,ABNd.AS,2.82431
2026-05-13,SKAb.ST,16.74714
