Date,RIC,Price Target - Mean,Recommendation - Mean (1-5),Revenue - Mean
2020-03-24,AAPL.OQ,78.71428,1.975,272538092720
2020-03-24,ABBV.N,98.61539,,35732123250
2020-03-24,ACN.N,186.69565,,44432689830
2020-03-24,ADBE.OQ,339.41667,,
2020-03-24,ADI.OQ,127.27391,,5523018320
2020-03-24,ADNT.N,,,14584522830
2020-03-24,ADP.OQ,171.125,,14816279300
2020-03-24,ADSK.OQ,214.28571,,
2020-03-24,AEO.N,13.86667,2.6875,4331866710
2020-03-25,AAL.OQ,22.2,2.83333,32876408620
2020-03-25,AAOI.OQ,8.8875,,
2020-03-25,AAP.N,140.75,2.36364,9809713760
2020-03-25,AAPL.OQ,,,271478203830
2020-03-25,ABBV.N,94.0,,
2020-03-25,ABG.N,,,7578093500
2020-03-25,ACM.N,52.0,,
2020-03-25,ACMR.OQ,,,138581330
2020-03-25,ACN.N,186.08696,,44443822240
2020-03-25,ADBE.OQ,339.79167,,13039321890
2020-03-25,ADI.OQ,125.83913,,5513298320
2020-03-25,ADSK.OQ,213.0,,3932987720
2020-03-25,AEE.N,,,6225342500
2020-03-25,AEP.OQ,100.66667,,16712523500
2017-02-13,AGYS.OQ,,1.0,
2017-09-29,AGYS.OQ,15.0,,
2017-11-19,AKR.N,,2.5,
2017-12-07,AGX.N,,3.0,
2017-12-08,AGX.N,54.66667,,894366670
2017-12-19,AGO.N,,1.6,
2017-12-27,AIT.N,,2.83333,
2018-01-03,AMBA.OQ,,2.22222,
2018-01-03,AME.N,,1.61539,
2018-01-25,ALL.N,,2.45,
2018-01-26,AGYS.OQ,,,129413000
2018-01-30,ALLY.N,,2.05,
2018-02-01,AGNC.OQ,,2.9,
2018-02-01,AIT.N,81.5,,
2018-02-02,ALGT.OQ,,2.28571,
2018-02-07,AIR.N,,1.83333,
2018-02-09,AIG.N,,2.33333,
2018-02-10,AIT.N,,,2999433330
2018-02-12,AMG.N,,1.66667,
2018-02-12,AMKR.OQ,10.41667,,
2018-02-13,AMKR.OQ,,3.33333,4440174500
2018-02-13,AMKR.OQ,,3.33333,
2018-02-14,ALLE.N,,2.0,
2018-02-15,ALK.N,,2.21429,
2018-02-15,AMH.N,,1.92857,
2018-02-16,ALSN.N,43.92308,2.5,
2018-02-16,ALSN.N,,2.5,
2018-02-20,ALL.N,105.93333,,
2018-02-21,ALLE.N,96.88889,,
2018-02-22,AGO.N,50.0,,
2018-02-23,AGO.N,,,887250000
2018-03-01,AIZ.N,116.66667,2.5,6657413330
2018-03-01,AIZ.N,,2.5,
2018-03-01,AIZ.N,116.66667,2.5,
2018-03-02,ALB.N,132.9,,
2018-03-02,AMBA.OQ,58.57143,,296294000
2018-03-05,AIN.N,66.5,3.0,
2018-03-05,AIN.N,,3.0,
2018-03-05,AGNC.OQ,,,969679400
2018-03-05,AIN.N,66.5,3.0,929654670
2018-03-05,ALSN.N,,,2395620340
2018-03-05,AMG.N,231.25,,
2018-03-06,AGNC.OQ,19.13889,,
2018-03-06,ALB.N,,2.30435,
2018-03-06,ALKS.OQ,62.45455,2.63636,
2018-03-06,ALL.N,,,32985285710
2018-03-06,ALNY.OQ,,2.125,
2018-03-06,AMGN.OQ,,2.38462,
2018-03-07,ALGN.OQ,292.08333,1.69231,1853899150
2018-03-07,AM.N,,1.78571,
2018-03-07,ALGN.OQ,292.08333,1.69231,
2018-03-08,AJG.N,,2.33333,
2018-03-09,AIG.N,68.07143,,
2018-03-09,AKAM.OQ,74.66667,,
2018-03-12,ALKS.OQ,,,1002057780
2018-03-12,ALLE.N,,,2668950200
2018-03-13,AME.N,84.07692,,
2018-03-13,ALB.N,,,3307737830
2018-03-13,AME.N,84.07692,,4655406620
2018-03-14,AL.N,54.80769,2.0,
2018-03-14,AL.N,,2.0,
2018-03-14,AL.N,54.80769,2.0,1698396250
2018-03-14,AM.N,,,142228400
2018-03-15,AGCO.N,73.625,2.8,9124940670
2018-03-15,AJG.N,,,6584711000
2018-03-15,ALG.N,106.0,3.0,980042500
2018-03-15,AMC.N,176.03459,2.41667,
2018-03-15,AGCO.N,73.625,2.8,
2018-03-15,ALG.N,,3.0,
2018-03-15,AMC.N,,2.41667,
2018-03-15,AGCO.N,,2.8,
2018-03-16,AMGN.OQ,195.69565,,
2018-03-16,ALGT.OQ,,,1690308420
2018-03-16,ALLY.N,34.5,,
2018-03-16,AM.N,26.35714,,
2018-03-16,AMC.N,,,5360752640
2018-03-16,AMG.N,,,2494574250
2018-03-16,AMGN.OQ,195.69565,,22584634440
2018-03-18,ALK.N,,,8495215750
2018-03-19,AKR.N,30.4,,212493330
2018-03-19,ALRM.OQ,49.09091,1.83333,381309670
2018-03-19,ALRM.OQ,49.09091,1.83333,
2018-03-19,ALRM.OQ,,1.83333,
2018-03-20,AFL.N,,,21651862750
2018-03-21,AIR.N,49.83333,,
2018-03-21,AIR.N,49.83333,,1853803000
2018-03-21,AMAT.OQ,,1.63636,17534476420
2018-03-21,AMH.N,24.30769,,1042586000
2018-03-22,AGIO.OQ,,2.11111,67868330
2018-03-22,AGIO.OQ,,2.11111,
2018-03-22,AGIO.OQ,86.125,2.11111,67868330
2018-03-22,AIG.N,,,49511129000
2018-03-22,ALLY.N,,,5966753310
2018-03-23,ALGT.OQ,177.07692,,
2018-03-23,ALK.N,79.0,,
2018-03-25,AKAM.OQ,,2.31818,2701417140
2018-03-26,AFL.N,46.2,2.88235,
2018-03-26,AJG.N,73.09091,,
2018-03-26,ALNY.OQ,157.875,,125164880
2018-03-26,AMAT.OQ,70.61905,,
2018-03-26,AMD.OQ,14.39091,2.7037,6276443600
2018-03-26,AFL.N,,2.88235,
2018-03-26,ALNY.OQ,157.875,,
2018-03-27,AIR.N,,,1836329500
2018-03-27,AJG.N,73.36364,,
2018-03-27,ALL.N,106.0,,
2018-03-27,ALLY.N,34.42857,2.04762,6019490210
2018-03-28,AGX.N,,2.66667,
2018-03-28,AMH.N,,1.86667,
2018-03-28,AGX.N,50.33333,2.66667,882500000
2018-03-28,ALK.N,,,8490965750
2018-03-28,ALNY.OQ,,,124272820
2018-03-28,AMH.N,24.21429,1.86667,1042586000
2018-03-28,AGX.N,50.33333,2.66667,500733330
2018-03-28,AMH.N,24.21429,1.86667,
2018-03-29,AKAM.OQ,,2.34783,
2018-03-29,AGCO.N,,,9133829560
2018-03-29,AKAM.OQ,74.68182,2.34783,2701353910
2018-03-29,ALK.N,78.92857,,8490244750
2018-03-29,ALKS.OQ,,,994857780
2018-03-29,ALNY.OQ,157.0,2.17647,
2018-03-29,AKAM.OQ,74.68182,2.34783,
2018-03-29,ALK.N,78.92857,,
2018-03-29,ALNY.OQ,,2.17647,
2018-04-01,ALL.N,,2.4,
2018-04-01,ALL.N,106.2,2.4,
2018-04-02,AFL.N,46.4,,21763612750
2018-04-02,AIZ.N,,,6666413330
2018-04-02,AJG.N,,,6583568140
2018-04-02,ALK.N,,,8491068080
2018-04-02,ALKS.OQ,54.27273,2.72727,989663780
2018-04-02,AM.N,25.85714,,
2018-04-02,AME.N,,,4659098920
2018-04-02,AMG.N,230.625,,2492115880
2018-04-02,AFL.N,46.4,,
2018-04-02,ALKS.OQ,54.27273,2.72727,
2018-04-02,ALKS.OQ,,2.72727,
2018-04-03,ALK.N,,2.2,
2018-04-03,AKR.N,,,211493330
2018-04-03,ALK.N,79.13333,2.2,
2018-04-03,AFL.N,,,21816487750
2018-04-03,AIG.N,,,49430727170
2018-04-03,AJG.N,,,6577798290
2018-04-03,AKR.N,30.2,,211493330
2018-04-03,AL.N,,,1697395000
2018-04-03,ALK.N,79.13333,2.2,8471793620
2018-04-03,AME.N,83.84615,,
2018-04-03,AMGN.OQ,,,22588808350
2018-04-03,AMH.N,,,1043525900
2018-04-04,AIR.N,,,1842283600
2018-04-04,AM.N,25.71429,,
2018-04-04,AMAT.OQ,70.04546,1.69565,17565502600
2018-04-04,AMD.OQ,14.24348,2.64286,6290795390
2018-04-04,AMD.OQ,,2.64286,
2018-04-04,AMAT.OQ,,,17565502600
2018-04-04,AMD.OQ,,2.64286,6290795390
2018-04-05,AMG.N,,,2460607380
2018-04-05,AFL.N,46.26667,,21870025380
2018-04-05,AGCO.N,73.4375,,
2018-04-05,AKR.N,30.0,,
2018-04-05,ALGN.OQ,,,1858806850
2018-04-05,AMG.N,228.375,,2460607380
2018-04-05,AMGN.OQ,195.26087,,
2018-04-06,ALGT.OQ,177.0,,
2018-04-06,AMC.N,176.91697,,
2018-04-06,AGCO.N,73.3125,,
2018-04-06,AL.N,,,1694943330
2018-04-06,ALGT.OQ,177.0,,1688720000
2018-04-06,ALSN.N,43.69231,,
2018-04-06,AMC.N,176.91697,,5360621460
2018-04-09,AFL.N,,,21926647380
2018-04-09,ALLY.N,,2.0,
2018-04-09,AM.N,,1.85714,
2018-04-09,AMGN.OQ,,2.36,22591663270
2018-04-09,AFL.N,46.23333,,21926647380
2018-04-09,AIZ.N,112.66667,,6671480000
2018-04-09,AJG.N,73.27273,,
2018-04-09,ALB.N,132.05,,
2018-04-09,ALK.N,,,8471082080
2018-04-09,ALL.N,106.13333,,
2018-04-09,ALLE.N,,,2670050200
2018-04-09,ALLY.N,34.33333,2.0,6018571000
2018-04-09,AM.N,24.28571,1.85714,
2018-04-09,AMC.N,,,5355639640
2018-04-09,AMD.OQ,14.11304,,
2018-04-09,AMG.N,226.5,,
2018-04-09,AMGN.OQ,194.95455,2.36,22591663270
2018-04-09,AMGN.OQ,,2.36,
2018-04-10,AGCO.N,72.6,2.84211,
2018-04-10,AIT.N,,,3004150000
2018-04-10,ALGT.OQ,,,1687899170
2018-04-10,ALK.N,78.8,,8463591310
2018-04-10,ALLE.N,97.125,2.11111,2672001670
2018-04-10,ALSN.N,44.33333,2.4,
2018-04-10,AMD.OQ,14.05652,,6286262960
2018-04-10,AMG.N,221.0,1.77778,2446675880
2018-04-10,AMH.N,,,1043561900
2018-04-10,AGCO.N,,2.84211,
2018-04-10,ALLE.N,,2.11111,
2018-04-10,ALSN.N,,2.4,
2018-04-10,AMG.N,,1.77778,
2018-04-11,AFL.N,46.26667,,
2018-04-11,AGIO.OQ,88.0,,
2018-04-11,AGNC.OQ,,,966859400
2018-04-11,AJG.N,,,6573512570
2018-04-11,AL.N,54.88462,,1694176170
2018-04-11,ALB.N,131.15,,
2018-04-11,ALGT.OQ,176.84615,,1687707500
2018-04-11,ALK.N,78.2,,8461822080
2018-04-11,ALLY.N,34.28571,,6017499570
2018-04-11,AME.N,83.92857,1.57143,4661806140
2018-04-11,AMG.N,214.875,,2429838380
2018-04-11,AL.N,54.88462,,
2018-04-11,ALLY.N,,,6017499570
2018-04-11,AME.N,,1.57143,
2018-04-12,AIZ.N,110.0,,
2018-04-12,AMAT.OQ,70.2381,,
2018-04-12,AFL.N,46.23333,,
2018-04-12,AGX.N,49.33333,,532733330
2018-04-12,AIG.N,,,49438813170
2018-04-12,AIZ.N,110.0,,7035813330
2018-04-12,ALL.N,106.2,,
2018-04-12,ALLY.N,34.14286,,
2018-04-12,AMAT.OQ,70.2381,1.68182,
2018-04-12,AMC.N,,2.30769,
2018-04-12,AMGN.OQ,194.90909,,
2018-04-13,AJG.N,,,6567308000
2018-04-13,ALB.N,131.7,2.21739,
2018-04-13,ALK.N,78.4,,8473059770
2018-04-13,ALKS.OQ,,,988816000
2018-04-13,AMGN.OQ,195.13636,,22592134550
2018-04-13,ALB.N,,2.21739,
2018-04-13,AMGN.OQ,195.13636,,
2018-04-16,AMG.N,214.375,,
2018-04-16,AIG.N,67.71429,,
2018-04-16,ALGT.OQ,175.0,,1686881330
2018-04-16,ALK.N,78.86667,,8481688460
2018-04-16,ALKS.OQ,55.45455,,987994110
2018-04-16,ALL.N,105.8,,
2018-04-16,ALSN.N,,,2395553670
2018-04-16,AMAT.OQ,,1.69565,
2018-04-16,AMD.OQ,,2.62069,
2018-04-16,AMG.N,214.375,,2425932250
2018-04-17,AGCO.N,72.4,,9135555890
2018-04-17,AL.N,,,1693542830
2018-04-17,ALB.N,129.35,,
2018-04-17,ALGT.OQ,172.92308,,1687548000
2018-04-17,ALK.N,78.53333,,8479931620
2018-04-17,ALLY.N,34.04762,,6017999570
2018-04-17,ALNY.OQ,155.58824,,124214000
2018-04-17,ALSN.N,,,2402420330
2018-04-17,AMC.N,179.56411,,5362003270
2018-04-17,AMGN.OQ,,,22604566180
2018-04-17,AGCO.N,,,9135555890
2018-04-17,ALK.N,,,8479931620
2018-04-17,AMC.N,179.56411,,
2018-04-18,AGCO.N,72.06667,,
2018-04-18,AGIO.OQ,88.71429,,
2018-04-18,AJG.N,,,6561879430
2018-04-18,ALGN.OQ,289.58333,1.76923,1860218150
2018-04-18,ALSN.N,,,2403153670
2018-04-18,AMD.OQ,14.01304,,6294916810
2018-04-19,ALL.N,106.0,,33119000000
2018-04-19,AMD.OQ,13.83913,,6285081040
2018-04-19,ALL.N,106.0,,
2018-04-19,AMD.OQ,13.83913,,
2018-04-20,ALGN.OQ,,1.78571,
2018-04-20,AIG.N,67.57143,,
2018-04-20,ALGN.OQ,290.76923,1.78571,1860845430
2018-04-20,ALK.N,78.93333,,
2018-04-20,AMGN.OQ,,,22606173000
2018-04-23,ALB.N,128.85,,
2018-04-23,ALB.N,128.85,,3301045390
2018-04-23,ALK.N,80.06667,,8453969310
2018-04-24,AFL.N,46.40625,2.88889,21913646780
2018-04-24,ALK.N,80.93333,,8446057390
2018-04-24,AMGN.OQ,,,22660906180
2018-04-24,AMH.N,24.07692,,
2018-04-24,AFL.N,46.40625,2.88889,
2018-04-24,ALK.N,80.93333,,
2018-04-24,AFL.N,,2.88889,
2018-04-25,AFL.N,,,21882732330
2018-04-25,ALGN.OQ,291.92308,,1887612140
2018-04-25,ALGT.OQ,171.15385,,1683194670
2018-04-25,AMD.OQ,,,6348071810
2018-04-25,AMGN.OQ,194.31818,,22665425590
2018-04-26,AFL.N,46.65625,,21897567670
2018-04-26,AGCO.N,,,9132444780
2018-04-26,AGNC.OQ,18.86111,,947575400
2018-04-26,AIT.N,,,3034500000
2018-04-26,AKAM.OQ,,,2701600570
2018-04-26,ALGN.OQ,297.76923,,1935818930
2018-04-26,ALGT.OQ,172.53846,2.14286,1685345830
2018-04-26,ALKS.OQ,54.72727,,991565110
2018-04-26,ALLE.N,95.125,,2679301670
2018-04-26,ALLY.N,33.85714,,6012503790
2018-04-26,ALSN.N,44.18182,,
2018-04-26,AM.N,,,141945800
2018-04-26,AMD.OQ,13.73044,,6643467680
2018-04-26,AMG.N,,,2411057250
2018-04-26,AMKR.OQ,10.08333,,4398674500
2018-04-26,AFL.N,,,21897567670
2018-04-26,ALGN.OQ,297.76923,,
2018-04-26,ALGT.OQ,,2.14286,
2018-04-26,AMD.OQ,13.73044,,
2018-04-27,AGNC.OQ,18.75,,955815400
2018-04-27,AIG.N,67.78571,2.22222,
2018-04-27,AIT.N,83.0,,3044480000
2018-04-27,AKAM.OQ,74.81818,,2701609260
2018-04-27,AL.N,55.19231,,1691701170
2018-04-27,ALGT.OQ,174.53846,,1691011250
2018-04-27,ALKS.OQ,54.18182,,992085110
2018-04-27,ALL.N,,,33119000000
2018-04-27,ALLE.N,94.625,,2683950560
2018-04-27,ALLY.N,33.59524,,5958355460
2018-04-27,AM.N,24.0,,141825800
2018-04-27,AMKR.OQ,9.91667,,4356413500
2018-04-27,AGNC.OQ,,,955815400
2018-04-27,AIG.N,,2.22222,
2018-04-27,AIT.N,83.0,,
2018-04-27,ALGT.OQ,174.53846,,
2018-04-27,ALLE.N,94.625,,
2018-04-27,ALLY.N,,,5958355460
2018-04-27,AM.N,24.0,,
2018-04-28,AMH.N,24.0,,
2018-04-29,AGNC.OQ,18.69444,,
2018-04-30,ALKS.OQ,54.45455,,
2018-04-30,AMD.OQ,,2.60714,
2018-04-30,AIT.N,,,3049683330
2018-04-30,AKAM.OQ,75.45455,,2706921440
2018-04-30,ALGN.OQ,,,1944554640
2018-04-30,ALGT.OQ,,,1690094580
2018-04-30,ALK.N,,,8446134310
2018-04-30,ALKS.OQ,54.45455,,993218440
2018-04-30,ALLE.N,,,2684228330
2018-04-30,ALLY.N,33.54762,,
2018-04-30,ALNY.OQ,154.11765,,121331650
2018-04-30,ALSN.N,44.5,,2432416330
2018-04-30,AMC.N,,,5357285090
2018-04-30,AMD.OQ,,2.60714,6644612170
2018-04-30,AMG.N,208.625,,2485888130
2018-05-01,AFL.N,46.71875,,
2018-05-01,AGCO.N,71.46667,,9230578050
2018-05-01,AGNC.OQ,,,996429500
2018-05-01,AGO.N,,,906250000
2018-05-01,AIT.N,,,3049633330
2018-05-01,AJG.N,73.45455,,6303708000
2018-05-01,AKAM.OQ,78.90909,,2719521870
2018-05-01,ALK.N,81.06667,,
2018-05-01,ALL.N,106.26667,,33134000000
2018-05-01,ALLY.N,,,5942817000
2018-05-01,ALSN.N,44.83333,,2500855000
2018-05-01,AMD.OQ,13.77826,,6652056710
2018-05-01,AMH.N,24.0,,1044445200
2018-05-01,AJG.N,73.45455,,
2018-05-01,AMD.OQ,13.77826,,
2018-05-01,AMH.N,,,1044445200
2018-05-02,AFL.N,,,21970263630
2018-05-02,AGNC.OQ,,,1072419250
2018-05-02,ALLE.N,92.375,2.22222,
2018-05-02,ALSN.N,45.0,,
2018-05-02,AFL.N,46.75,,21970263630
2018-05-02,AGCO.N,71.53333,,9244706530
2018-05-02,AGNC.OQ,18.65625,2.88889,1072419250
2018-05-02,AIG.N,67.5,,
2018-05-02,AJG.N,,,6620192670
2018-05-02,AKAM.OQ,79.31818,,2720839440
2018-05-02,ALGT.OQ,,,1695093600
2018-05-02,ALL.N,106.6,,33143833330
2018-05-02,ALLE.N,92.375,2.22222,2682305500
2018-05-02,ALSN.N,45.0,,2550202070
2018-05-02,AM.N,,,141282250
2018-05-02,AMD.OQ,,,6669146130
2018-05-02,AME.N,84.35714,,4723930290
2018-05-02,AMH.N,24.21429,,
2018-05-03,AIG.N,,,48248266670
2018-05-03,ALL.N,106.26667,,
2018-05-03,AME.N,84.21429,,
2018-05-03,AGCO.N,70.6,,9269906050
2018-05-03,AIG.N,63.85714,,48248266670
2018-05-03,AIZ.N,,,7045306670
2018-05-03,AJG.N,,,6637859330
2018-05-03,ALKS.OQ,,,996224500
2018-05-03,ALL.N,106.26667,,33155500000
2018-05-03,ALNY.OQ,149.0,,118651710
2018-05-03,ALRM.OQ,,,381443000
2018-05-03,AME.N,84.21429,,4739480070
2018-05-03,AMH.N,23.98214,,
2018-05-04,AGCO.N,71.0,,9280510750
2018-05-04,AGIO.OQ,90.0,,67423890
2018-05-04,AGO.N,,,967900000
2018-05-04,AIZ.N,,,7096306670
2018-05-04,AJG.N,,,6643831200
2018-05-04,ALG.N,104.0,,973268500
2018-05-04,ALGN.OQ,,,1944240360
2018-05-04,ALNY.OQ,148.52941,,103662060
2018-05-04,ALRM.OQ,49.36364,,382907420
2018-05-04,AM.N,23.57143,,
2018-05-04,AMC.N,181.32886,,5357046000
2018-05-04,AMH.N,24.11667,,1042885200
2018-05-04,ALRM.OQ,49.36364,,
2018-05-04,AMH.N,24.11667,,
2018-05-06,AMH.N,,,1045393200
2018-05-07,AGIO.OQ,92.0,2.125,
2018-05-07,ALG.N,104.0,,
2018-05-07,ALKS.OQ,,2.7,
2018-05-07,ALNY.OQ,148.1875,2.1875,
2018-05-07,AGCO.N,70.66667,,9289515750
2018-05-07,AGIO.OQ,92.0,2.125,65740250
2018-05-07,AIG.N,63.5,,
2018-05-07,ALG.N,104.0,,973468500
2018-05-07,ALK.N,,,8446865850
2018-05-07,ALKS.OQ,55.0,2.7,991221400
2018-05-07,ALL.N,,,33192333330
2018-05-07,ALNY.OQ,148.1875,2.1875,103817810
2018-05-07,ALSN.N,,,2561116500
2018-05-07,AMAT.OQ,70.14286,,17573345700
2018-05-07,AMGN.OQ,194.33333,2.33333,22661496520
2018-05-08,AGCO.N,70.13333,,
2018-05-08,AMC.N,,,5390640000
2018-05-08,AGCO.N,70.13333,,9333540880
2018-05-08,AGYS.OQ,,,131380000
2018-05-08,AIN.N,,,934921330
2018-05-08,AJG.N,,,6652593600
2018-05-08,ALL.N,,,33286200000
2018-05-08,ALNY.OQ,,,103086560
2018-05-08,AMC.N,184.41719,,5390640000
2018-05-08,AMH.N,24.18333,,
2018-05-09,AGCO.N,,,9329792500
2018-05-09,AIG.N,,,47967120000
2018-05-09,AIN.N,,,937415000
2018-05-09,ALB.N,,,3302189280
2018-05-09,AME.N,,,4746607000
2018-05-09,AMH.N,24.2,,
2018-05-10,AIG.N,,,47983313200
2018-05-10,AIG.N,62.78571,,47983313200
2018-05-10,ALB.N,127.8,,
2018-05-10,AIG.N,62.78571,2.16667,47983313200
2018-05-10,AL.N,55.57692,,1691843330
2018-05-10,ALB.N,127.8,,3304887000
2018-05-10,ALK.N,,,8447092000
2018-05-10,ALKS.OQ,55.1,,989281670
2018-05-10,ALNY.OQ,,,102741790
2018-05-10,ALRM.OQ,,,383022270
2018-05-10,AMC.N,183.53481,,
2018-05-10,AMH.N,,,1048417890
2018-05-11,AMGN.OQ,,2.30435,
2018-05-11,ALGT.OQ,174.15385,,
2018-05-11,ALKS.OQ,55.18182,,994490000
2018-05-11,AMGN.OQ,195.05,2.30435,
2018-05-11,AFL.N,46.6875,,
2018-05-11,AKR.N,29.7,,211293330
2018-05-11,AL.N,55.65385,,1688412670
2018-05-11,ALB.N,,,3311389110
2018-05-11,ALGT.OQ,174.15385,,1690965460
2018-05-11,ALK.N,80.8,,8445286690
2018-05-11,ALKS.OQ,55.18182,2.54546,994490000
2018-05-11,ALL.N,,,33281833330
2018-05-11,AMC.N,,,5396985460
2018-05-11,AMGN.OQ,195.05,2.30435,22696026350
2018-05-13,ALB.N,127.85,,
2018-05-14,AL.N,55.57692,,
2018-05-14,ALK.N,,,8446773360
2018-05-14,AMAT.OQ,70.04546,1.75,
2018-05-14,AL.N,55.57692,,1686390670
2018-05-14,ALB.N,,,3324705780
2018-05-14,ALGT.OQ,,,1690551670
2018-05-14,ALK.N,80.46667,,8446773360
2018-05-14,AMAT.OQ,70.04546,1.75,17589657810
2018-05-14,AMC.N,,,5431520000
2018-05-14,AMGN.OQ,,,22698626350
2018-05-14,AMAT.OQ,,1.75,
2018-05-15,ALB.N,128.2,,
2018-05-15,ALKS.OQ,,2.36364,
2018-05-15,AMAT.OQ,,,17591550700
2018-05-16,AGNC.OQ,18.59375,,
2018-05-16,ALGN.OQ,,1.8,
2018-05-16,AGNC.OQ,18.59375,2.875,
2018-05-16,AIG.N,,2.11111,
2018-05-16,ALB.N,128.25,,3328018670
2018-05-16,ALGN.OQ,300.78571,1.8,1944791000
2018-05-16,AMD.OQ,13.9087,2.57143,
2018-05-17,AGIO.OQ,,,66382630
2018-05-17,AL.N,,,1685664800
2018-05-17,AM.N,23.64286,,141625800
2018-05-17,AMAT.OQ,69.81818,,17668903700
2018-05-17,AMBA.OQ,59.375,2.2,296027600
2018-05-17,AMD.OQ,14.1,2.55172,6671198440
2018-05-17,AMGN.OQ,195.1,,22697976350
2018-05-17,AMH.N,,,1048192630
2018-05-17,AMD.OQ,,2.55172,
2018-05-17,AM.N,,,141625800
2018-05-17,AMBA.OQ,,2.2,
2018-05-17,AMD.OQ,,2.55172,6671198440
2018-05-18,AMAT.OQ,67.90909,1.8,17697538450
2018-05-18,AMGN.OQ,195.35,,22695965400
2018-05-18,AMH.N,24.26667,,1046897630
2018-05-18,AMAT.OQ,67.90909,,17697538450
2018-05-18,AMGN.OQ,195.35,,
2018-05-18,AMH.N,24.26667,,
2018-05-21,AIR.N,,,1835804400
2018-05-21,ALB.N,128.6,,3327540180
2018-05-21,ALGN.OQ,305.07143,,1945197670
2018-05-21,AMAT.OQ,,1.84,
2018-05-21,AMGN.OQ,,,22697965400
2018-05-21,AMH.N,,,1049281670
2018-05-21,ALB.N,128.6,,
2018-05-22,AGIO.OQ,95.57143,2.0,
2018-05-22,AIR.N,,,1834487000
2018-05-22,AMAT.OQ,67.72727,,17727638450
2018-05-22,AMH.N,24.0,,
2018-05-22,AMAT.OQ,67.72727,,
2018-05-23,AGNC.OQ,,2.85714,
2018-05-23,AIR.N,,,1835145600
2018-05-24,AGX.N,48.66667,,497633330
2018-05-24,AL.N,55.65385,,1685695270
2018-05-24,ALB.N,,,3328010770
2018-05-24,ALGN.OQ,324.07143,,1947888600
2018-05-24,ALSN.N,,,2561053640
2018-05-24,AMD.OQ,14.18333,,
2018-05-24,AMH.N,,,1050281670
2018-05-24,AL.N,55.65385,,
2018-05-24,ALGN.OQ,,,1947888600
2018-05-25,AGNC.OQ,,2.875,
2018-05-25,AIG.N,62.8,2.1579,
2018-05-25,ALGN.OQ,326.07143,,
2018-05-25,AMH.N,,,1051091670
2018-05-25,AIG.N,,2.1579,
2018-05-28,ALLE.N,,,2685895500
2018-05-29,AKR.N,29.5,,
2018-05-29,AKR.N,29.5,,214626670
2018-05-29,ALGT.OQ,174.0,,
2018-05-29,ALK.N,80.2,,
2018-05-30,AGIO.OQ,,2.0,
2018-05-30,AGIO.OQ,99.25,2.0,64895670
2018-05-30,AGYS.OQ,,,140110000
2018-05-30,ALGN.OQ,327.5,,1948412670
2018-05-30,ALL.N,,,33341000000
2018-05-30,AGIO.OQ,,2.0,64895670
2018-05-31,AKR.N,,,218193330
2018-05-31,ALLE.N,,,2688295500
2018-05-31,AM.N,23.38462,,
2018-05-31,AMD.OQ,14.30833,,6674238440
2018-05-31,AME.N,,,4751391850
2018-05-31,AMD.OQ,,,6674238440
2018-06-01,ALK.N,79.8,,
2018-06-01,AME.N,,1.53846,4751391850
2018-06-01,AMH.N,,,1052869440
2018-06-03,AIG.N,,,47983313200
2018-06-04,AFL.N,46.75,,21984095250
2018-06-04,ALK.N,,,8447059070
2018-06-04,AMGN.OQ,,,22693335400
2018-06-05,AMGN.OQ,195.3,,
2018-06-05,AM.N,,,143035750
2018-06-05,AMBA.OQ,57.5,,286217600
2018-06-05,AMGN.OQ,195.3,,22691135400
2018-06-06,ALKS.OQ,55.58333,2.33333,
2018-06-06,ALLE.N,93.28571,2.125,
2018-06-06,AMBA.OQ,55.375,2.4,
2018-06-06,AMC.N,,,5412946700
2018-06-06,AGIO.OQ,100.57143,,
2018-06-06,ALB.N,128.21053,,3325454610
2018-06-06,ALKS.OQ,55.58333,2.33333,997549380
2018-06-06,ALLE.N,93.28571,2.125,2689217220
2018-06-06,AMBA.OQ,55.375,2.4,265968000
2018-06-06,AMC.N,182.65243,,5412946700
2018-06-06,AMGN.OQ,,,22701195160
2018-06-06,AMH.N,,,1053030560
2018-06-06,ALLE.N,,2.125,
2018-06-07,AGIO.OQ,99.25,,
2018-06-07,AIG.N,,,47990513200
2018-06-07,AMD.OQ,14.4125,,
2018-06-08,AGNC.OQ,,,1042935400
2018-06-08,AL.N,,,1684915670
2018-06-08,AM.N,,,141726600
2018-06-08,AMAT.OQ,,,17715858450
2018-06-11,AKR.N,28.625,,
2018-06-12,ALB.N,128.47368,2.17391,
2018-06-12,AGX.N,48.0,,485966670
2018-06-12,ALB.N,128.47368,2.17391,3325732390
2018-06-12,AMBA.OQ,,,262631110
2018-06-13,ALGT.OQ,,,1689293330
2018-06-13,ALK.N,,,8439659070
2018-06-13,AMAT.OQ,67.31818,1.88,17705708450
2018-06-13,AMAT.OQ,67.31818,1.88,
2018-06-14,AIG.N,62.86667,,47990433000
2018-06-14,ALB.N,,,3323849060
2018-06-14,ALL.N,106.13333,,
2018-06-14,ALLY.N,,,5945042080
2018-06-14,AMAT.OQ,,,17705708450
2018-06-14,AMD.OQ,14.62083,,6677638440
2018-06-14,AMH.N,23.82143,,1049544600
2018-06-14,AIG.N,62.86667,,
2018-06-14,AMH.N,,,1049544600
