Date,RIC,Combined Alpha Sector Rank
2018-07-23,FTKn.DE,71
2018-07-23,ENI.MI,99
2018-07-23,HUBN.S,36
2018-07-23,INDT.ST,36
2018-07-23,MAERSKb.CO,6
2018-07-23,RKT.L,41
2018-07-23,VALMT.HE,52
2018-07-23,SGEF.PA,90
2018-07-23,ENX.PA,91
2018-07-23,ALVG.DE,88
2018-07-23,LSEG.L,27
2018-07-23,QIA.DE,42
2018-07-23,HOLN.S,21
2018-07-23,GASI.MI,60
2018-07-23,ICGIN.L,75
2018-07-23,HUH1V.HE,14
2018-07-23,ENT.L,89
2018-07-23,PHP.L,29
2018-07-23,SOBIV.ST,99
2018-07-23,SN.L,41
2018-07-23,RBREW.CO,91
2018-07-23,SY1G.DE,36
2018-07-23,CMBN.S,76
2018-07-23,ORNBV.HE,37
2018-07-23,BBOXT.L,35
2018-07-23,SPL1.WA,30
2018-07-23,EDEN.PA,47
2018-07-23,HOTG.DE,88
2018-07-23,TEGG.DE,82
2018-07-23,ASSAb.ST,22
2018-07-23,GIVN.S,79
2018-07-23,LOGN.S,70
2018-07-23,TCAPI.L,10
2018-07-23,LATOb.ST,8
2018-07-24,FORTUM.HE,68
2018-07-24,BAYGn.DE,93
2018-07-24,QLT.L,30
2018-07-24,SAPG.DE,71
2018-07-24,PEO.WA,29
2018-07-24,STMMI.MI,94
2018-07-24,SCHN.PA,58
2018-07-24,DSV.CO,72
2018-07-24,JD.L,75
2018-07-24,GMAB.CO,58
2018-07-24,EMII.MI,69
2018-07-24,FTKn.DE,69
2018-07-24,ENI.MI,98
2018-07-24,HUBN.S,41
2018-07-24,INDT.ST,31
2018-07-24,MAERSKb.CO,6
2018-07-24,RKT.L,43
2018-07-24,VALMT.HE,53
2018-07-24,SGEF.PA,88
2018-07-24,ENX.PA,91
2018-07-24,ALVG.DE,83
2018-07-24,LSEG.L,29
2018-07-24,QIA.DE,62
2018-07-24,HOLN.S,19
2018-07-24,GASI.MI,62
2018-07-24,ICGIN.L,73
2018-07-24,HUH1V.HE,12
2018-07-24,ENT.L,88
2018-07-24,PHP.L,23
2018-07-24,SOBIV.ST,99
2018-07-24,SN.L,41
2018-07-24,RBREW.CO,92
2018-07-24,SY1G.DE,36
2018-07-24,CMBN.S,87
2018-07-24,ORNBV.HE,39
2018-07-24,BBOXT.L,34
2018-07-24,SPL1.WA,24
2018-07-24,EDEN.PA,35
2018-07-24,HOTG.DE,89
2018-07-24,TEGG.DE,82
2018-07-24,ASSAb.ST,18
2018-07-24,GIVN.S,78
2018-07-24,LOGN.S,67
2018-07-24,TCAPI.L,10
2018-07-24,LATOb.ST,10
2018-07-25,FORTUM.HE,69
2018-07-25,BAYGn.DE,97
2018-07-25,QLT.L,30
2018-07-25,SAPG.DE,71
2018-07-25,PEO.WA,30
2018-07-25,STMMI.MI,97
2018-07-25,SCHN.PA,54
2018-07-25,DSV.CO,71
2018-07-25,JD.L,75
2018-07-25,GMAB.CO,61
2018-07-25,EMII.MI,68
2018-07-25,FTKn.DE,70
2018-07-25,ENI.MI,97
2018-07-25,HUBN.S,42
2018-07-25,INDT.ST,28
2018-07-25,MAERSKb.CO,6
2018-07-25,RKT.L,43
2018-07-25,VALMT.HE,57
2018-07-25,SGEF.PA,86
2018-07-25,ENX.PA,91
2018-07-25,ALVG.DE,82
2018-07-25,LSEG.L,31
2018-07-25,QIA.DE,65
2018-07-25,HOLN.S,20
2018-07-25,GASI.MI,58
2018-07-25,ICGIN.L,72
2018-07-25,HUH1V.HE,14
2018-07-25,ENT.L,89
2018-07-25,PHP.L,24
2018-07-25,SOBIV.ST,99
2018-07-25,SN.L,43
2018-07-25,RBREW.CO,92
2018-07-25,SY1G.DE,30
2018-07-25,CMBN.S,90
2018-07-25,ORNBV.HE,40
2018-07-25,BBOXT.L,31
2018-07-25,SPL1.WA,16
2018-07-25,EDEN.PA,70
2018-07-25,HOTG.DE,85
2018-07-25,TEGG.DE,81
2018-07-25,ASSAb.ST,17
2018-07-25,GIVN.S,77
2018-07-25,LOGN.S,68
2018-07-25,TCAPI.L,10
2018-07-25,LATOb.ST,11
2018-07-26,FORTUM.HE,60
2018-07-26,BAYGn.DE,97
2018-07-26,QLT.L,32
2018-07-26,SAPG.DE,72
2018-07-26,PEO.WA,31
2018-07-26,STMMI.MI,94
2018-07-26,SCHN.PA,65
2018-07-26,DSV.CO,73
2018-07-26,JD.L,74
2018-07-26,GMAB.CO,57
2018-07-26,EMII.MI,91
2018-07-26,FTKn.DE,70
2018-07-26,ENI.MI,97
2018-07-26,HUBN.S,39
2018-07-26,INDT.ST,44
2018-07-26,MAERSKb.CO,6
2018-07-26,RKT.L,42
2018-07-26,VALMT.HE,74
2018-07-26,SGEF.PA,87
2018-07-26,ENX.PA,91
2018-07-26,ALVG.DE,81
2018-07-26,LSEG.L,36
2018-07-26,QIA.DE,60
2018-07-26,HOLN.S,18
2018-07-26,GASI.MI,49
2018-07-26,ICGIN.L,72
2018-07-26,HUH1V.HE,12
2018-07-26,ENT.L,88
2018-07-26,PHP.L,24
2018-07-26,SOBIV.ST,99
2018-07-26,SN.L,39
2018-07-26,RBREW.CO,92
2018-07-26,SY1G.DE,27
2018-07-26,CMBN.S,90
2018-07-26,ORNBV.HE,41
2018-07-26,BBOXT.L,31
2018-07-26,SPL1.WA,19
2018-07-26,EDEN.PA,74
2018-07-26,HOTG.DE,85
2018-07-26,TEGG.DE,81
2018-07-26,ASSAb.ST,17
2018-07-26,GIVN.S,71
2018-07-26,LOGN.S,66
2018-07-26,TCAPI.L,10
2018-07-26,LATOb.ST,14
2018-07-27,FORTUM.HE,60
2018-07-27,BAYGn.DE,97
2018-07-27,QLT.L,32
2018-07-27,SAPG.DE,72
2018-07-27,PEO.WA,31
2018-07-27,STMMI.MI,94
2018-07-27,SCHN.PA,65
2018-07-27,DSV.CO,73
2018-07-27,JD.L,74
2018-07-27,GMAB.CO,57
2018-07-27,EMII.MI,91
2018-07-27,FTKn.DE,70
2018-07-27,ENI.MI,97
2018-07-27,HUBN.S,39
2018-07-27,INDT.ST,44
2018-07-27,MAERSKb.CO,6
2018-07-27,RKT.L,42
2018-07-27,VALMT.HE,74
2018-07-27,SGEF.PA,87
2018-07-27,ENX.PA,91
2018-07-27,ALVG.DE,80
2018-07-27,LSEG.L,36
2018-07-27,QIA.DE,60
2018-07-27,HOLN.S,18
2018-07-27,GASI.MI,49
2018-07-27,ICGIN.L,71
2018-07-27,HUH1V.HE,12
2018-07-27,ENT.L,88
2018-07-27,PHP.L,24
2018-07-27,SOBIV.ST,99
2018-07-27,SN.L,38
2018-07-27,RBREW.CO,92
2018-07-27,SY1G.DE,27
2018-07-27,CMBN.S,90
2018-07-27,ORNBV.HE,41
2018-07-27,BBOXT.L,31
2018-07-27,SPL1.WA,19
2018-07-27,EDEN.PA,74
2018-07-27,HOTG.DE,85
2018-07-27,TEGG.DE,81
2018-07-27,ASSAb.ST,18
2018-07-27,GIVN.S,71
2018-07-27,LOGN.S,66
2018-07-27,TCAPI.L,10
2018-07-27,LATOb.ST,14
2018-07-30,FORTUM.HE,63
2018-07-30,BAYGn.DE,94
2018-07-30,QLT.L,42
2018-07-30,SAPG.DE,75
2018-07-30,PEO.WA,26
2018-07-30,STMMI.MI,94
2018-07-30,SCHN.PA,87
2018-07-30,DSV.CO,67
2018-07-30,JD.L,75
2018-07-30,GMAB.CO,44
2018-07-30,EMII.MI,95
2018-07-30,FTKn.DE,68
2018-07-30,ENI.MI,98
2018-07-30,HUBN.S,51
2018-07-30,INDT.ST,46
2018-07-30,MAERSKb.CO,6
2018-07-30,RKT.L,32
2018-07-30,VALMT.HE,80
2018-07-30,SGEF.PA,86
2018-07-30,ENX.PA,93
2018-07-30,ALVG.DE,84
2018-07-30,LSEG.L,38
2018-07-30,QIA.DE,67
2018-07-30,HOLN.S,37
2018-07-30,GASI.MI,56
2018-07-30,ICGIN.L,74
2018-07-30,HUH1V.HE,11
2018-07-30,ENT.L,84
2018-07-30,PHP.L,16
2018-07-30,SOBIV.ST,99
2018-07-30,SN.L,39
2018-07-30,RBREW.CO,90
2018-07-30,SY1G.DE,31
2018-07-30,CMBN.S,91
2018-07-30,ORNBV.HE,40
2018-07-30,BBOXT.L,32
2018-07-30,SPL1.WA,18
2018-07-30,EDEN.PA,83
2018-07-30,HOTG.DE,84
2018-07-30,TEGG.DE,77
2018-07-30,ASSAb.ST,22
2018-07-30,GIVN.S,70
2018-07-30,LOGN.S,70
2018-07-30,TCAPI.L,11
2018-07-30,LATOb.ST,8
2018-07-31,FORTUM.HE,63
2018-07-31,BAYGn.DE,96
2018-07-31,QLT.L,43
2018-07-31,SAPG.DE,74
2018-07-31,PEO.WA,25
2018-07-31,STMMI.MI,93
2018-07-31,SCHN.PA,88
2018-07-31,DSV.CO,67
2018-07-31,JD.L,73
2018-07-31,GMAB.CO,46
2018-07-31,EMII.MI,86
2018-07-31,FTKn.DE,67
2018-07-31,ENI.MI,98
2018-07-31,HUBN.S,56
2018-07-31,INDT.ST,43
2018-07-31,MAERSKb.CO,8
2018-07-31,RKT.L,52
2018-07-31,VALMT.HE,83
2018-07-31,SGEF.PA,86
2018-07-31,ENX.PA,93
2018-07-31,ALVG.DE,85
2018-07-31,LSEG.L,34
2018-07-31,QIA.DE,65
2018-07-31,HOLN.S,35
2018-07-31,GASI.MI,48
2018-07-31,ICGIN.L,73
2018-07-31,HUH1V.HE,11
2018-07-31,ENT.L,83
2018-07-31,PHP.L,14
2018-07-31,SOBIV.ST,99
2018-07-31,SN.L,43
2018-07-31,RBREW.CO,90
2018-07-31,SY1G.DE,32
2018-07-31,CMBN.S,90
2018-07-31,ORNBV.HE,45
2018-07-31,BBOXT.L,29
2018-07-31,SPL1.WA,19
2018-07-31,EDEN.PA,83
2018-07-31,HOTG.DE,84
2018-07-31,TEGG.DE,77
2018-07-31,ASSAb.ST,18
2018-07-31,GIVN.S,69
2018-07-31,LOGN.S,66
2018-07-31,TCAPI.L,12
2018-07-31,LATOb.ST,10
2018-08-01,FORTUM.HE,63
2018-08-01,BAYGn.DE,94
2018-08-01,QLT.L,42
2018-08-01,SAPG.DE,73
2018-08-01,PEO.WA,28
2018-08-01,STMMI.MI,93
2018-08-01,SCHN.PA,90
2018-08-01,DSV.CO,74
2018-08-01,JD.L,73
2018-08-01,GMAB.CO,43
2018-08-01,EMII.MI,84
2018-08-01,FTKn.DE,69
2018-08-01,ENI.MI,99
2018-08-01,INDT.ST,47
2018-08-01,MAERSKb.CO,5
2018-08-01,RKT.L,56
2018-08-01,VALMT.HE,77
2018-08-01,SGEF.PA,85
2018-08-01,ENX.PA,92
2018-08-01,ALVG.DE,85
2018-08-01,LSEG.L,25
2018-08-01,QIA.DE,69
2018-08-01,GASI.MI,67
2018-08-01,ICGIN.L,73
2018-08-01,HUH1V.HE,11
2018-08-01,ENT.L,78
2018-08-01,PHP.L,10
2018-08-01,SOBIV.ST,99
2018-08-01,SN.L,45
2018-08-01,RBREW.CO,89
2018-08-01,SY1G.DE,31
2018-08-01,ORNBV.HE,47
2018-08-01,BBOXT.L,23
2018-08-01,SPL1.WA,21
2018-08-01,EDEN.PA,88
2018-08-01,HOTG.DE,81
2018-08-01,TEGG.DE,76
2018-08-01,ASSAb.ST,20
2018-08-01,TCAPI.L,11
2018-08-01,LATOb.ST,9
2018-08-02,FORTUM.HE,61
2018-08-02,BAYGn.DE,95
2018-08-02,QLT.L,75
2018-08-02,SAPG.DE,76
2018-08-02,PEO.WA,26
2018-08-02,STMMI.MI,92
2018-08-02,SCHN.PA,91
2018-08-02,DSV.CO,63
2018-08-02,JD.L,75
2018-08-02,GMAB.CO,40
2018-08-02,EMII.MI,89
2018-08-02,FTKn.DE,67
2018-08-02,ENI.MI,99
2018-08-02,HUBN.S,53
2018-08-02,INDT.ST,44
2018-08-02,MAERSKb.CO,6
2018-08-02,RKT.L,56
2018-08-02,VALMT.HE,71
2018-08-02,SGEF.PA,87
2018-08-02,ENX.PA,92
2018-08-02,ALVG.DE,85
2018-08-02,LSEG.L,26
2018-08-02,QIA.DE,70
2018-08-02,HOLN.S,35
2018-08-02,GASI.MI,79
2018-08-02,ICGIN.L,71
2018-08-02,HUH1V.HE,11
2018-08-02,ENT.L,85
2018-08-02,PHP.L,60
2018-08-02,SOBIV.ST,98
2018-08-02,SN.L,48
2018-08-02,RBREW.CO,88
2018-08-02,SY1G.DE,32
2018-08-02,CMBN.S,92
2018-08-02,ORNBV.HE,50
2018-08-02,BBOXT.L,27
2018-08-02,SPL1.WA,18
2018-08-02,EDEN.PA,92
2018-08-02,HOTG.DE,83
2018-08-02,TEGG.DE,76
2018-08-02,ASSAb.ST,23
2018-08-02,GIVN.S,70
2018-08-02,LOGN.S,90
2018-08-02,TCAPI.L,10
2018-08-02,LATOb.ST,9
2018-08-03,FORTUM.HE,61
2018-08-03,BAYGn.DE,95
2018-08-03,QLT.L,75
2018-08-03,SAPG.DE,76
2018-08-03,PEO.WA,26
2018-08-03,STMMI.MI,92
2018-08-03,SCHN.PA,91
2018-08-03,DSV.CO,63
2018-08-03,JD.L,75
2018-08-03,GMAB.CO,40
2018-08-03,EMII.MI,89
2018-08-03,FTKn.DE,67
2018-08-03,ENI.MI,99
2018-08-03,HUBN.S,53
2018-08-03,INDT.ST,44
2018-08-03,MAERSKb.CO,5
2018-08-03,RKT.L,56
2018-08-03,VALMT.HE,71
2018-08-03,SGEF.PA,87
2018-08-03,ENX.PA,92
2018-08-03,ALVG.DE,85
2018-08-03,LSEG.L,26
2018-08-03,QIA.DE,70
2018-08-03,HOLN.S,35
2018-08-03,GASI.MI,79
2018-08-03,ICGIN.L,70
2018-08-03,HUH1V.HE,11
2018-08-03,ENT.L,85
2018-08-03,PHP.L,60
2018-08-03,SOBIV.ST,98
2018-08-03,SN.L,48
2018-08-03,RBREW.CO,88
2018-08-03,SY1G.DE,33
2018-08-03,CMBN.S,92
2018-08-03,ORNBV.HE,50
2018-08-03,BBOXT.L,27
2018-08-03,SPL1.WA,18
2018-08-03,EDEN.PA,92
2018-08-03,HOTG.DE,83
2018-08-03,TEGG.DE,76
2018-08-03,ASSAb.ST,23
2018-08-03,GIVN.S,70
2018-08-03,LOGN.S,90
2018-08-03,TCAPI.L,10
2018-08-03,LATOb.ST,9
2018-08-06,FORTUM.HE,62
2018-08-06,BAYGn.DE,90
2018-08-06,QLT.L,23
2018-08-06,SAPG.DE,80
2018-08-06,PEO.WA,27
2018-08-06,STMMI.MI,91
2018-08-06,SCHN.PA,87
2018-08-06,DSV.CO,78
2018-08-06,JD.L,79
2018-08-06,GMAB.CO,45
2018-08-06,EMII.MI,86
2018-08-06,FTKn.DE,63
2018-08-06,ENI.MI,98
2018-08-06,HUBN.S,52
2018-08-06,INDT.ST,47
2018-08-06,MAERSKb.CO,7
2018-08-06,RKT.L,55
2018-08-06,VALMT.HE,82
2018-08-06,SGEF.PA,84
2018-08-06,ENX.PA,90
2018-08-06,ALVG.DE,82
2018-08-06,LSEG.L,44
2018-08-06,QIA.DE,68
2018-08-06,HOLN.S,31
2018-08-06,GASI.MI,89
2018-08-06,ICGIN.L,70
2018-08-06,HUH1V.HE,13
2018-08-06,ENT.L,80
2018-08-06,PHP.L,55
2018-08-06,SOBIV.ST,98
2018-08-06,SN.L,46
2018-08-06,RBREW.CO,88
2018-08-06,SY1G.DE,27
2018-08-06,CMBN.S,93
2018-08-06,ORNBV.HE,50
2018-08-06,BBOXT.L,28
2018-08-06,SPL1.WA,18
2018-08-06,EDEN.PA,90
2018-08-06,HOTG.DE,83
2018-08-06,TEGG.DE,73
2018-08-06,ASSAb.ST,24
2018-08-06,GIVN.S,69
2018-08-06,LOGN.S,94
2018-08-06,TCAPI.L,13
2018-08-06,LATOb.ST,2
2018-08-07,FORTUM.HE,59
2018-08-07,BAYGn.DE,86
2018-08-07,QLT.L,23
2018-08-07,SAPG.DE,80
2018-08-07,PEO.WA,28
2018-08-07,STMMI.MI,89
2018-08-07,SCHN.PA,84
2018-08-07,DSV.CO,76
2018-08-07,JD.L,83
2018-08-07,GMAB.CO,51
2018-08-07,EMII.MI,71
2018-08-07,FTKn.DE,65
2018-08-07,ENI.MI,98
2018-08-07,HUBN.S,52
2018-08-07,INDT.ST,48
2018-08-07,MAERSKb.CO,5
2018-08-07,RKT.L,54
2018-08-07,VALMT.HE,84
2018-08-07,SGEF.PA,85
2018-08-07,ENX.PA,84
2018-08-07,ALVG.DE,82
2018-08-07,LSEG.L,44
2018-08-07,QIA.DE,71
2018-08-07,HOLN.S,30
2018-08-07,GASI.MI,76
2018-08-07,ICGIN.L,71
2018-08-07,HUH1V.HE,13
2018-08-07,ENT.L,77
2018-08-07,PHP.L,54
2018-08-07,SOBIV.ST,99
2018-08-07,SN.L,47
2018-08-07,RBREW.CO,88
2018-08-07,SY1G.DE,27
2018-08-07,CMBN.S,94
2018-08-07,ORNBV.HE,52
2018-08-07,BBOXT.L,26
2018-08-07,SPL1.WA,16
2018-08-07,EDEN.PA,89
2018-08-07,HOTG.DE,91
2018-08-07,TEGG.DE,73
2018-08-07,ASSAb.ST,24
2018-08-07,GIVN.S,67
2018-08-07,LOGN.S,92
2018-08-07,TCAPI.L,12
2018-08-07,LATOb.ST,1
2018-08-08,FORTUM.HE,68
2018-08-08,BAYGn.DE,86
2018-08-08,QLT.L,19
2018-08-08,SAPG.DE,71
2018-08-08,PEO.WA,27
2018-08-08,STMMI.MI,91
2018-08-08,SCHN.PA,88
2018-08-08,DSV.CO,76
2018-08-08,JD.L,82
2018-08-08,GMAB.CO,49
2018-08-08,EMII.MI,52
2018-08-08,FTKn.DE,65
2018-08-08,ENI.MI,99
2018-08-08,HUBN.S,55
2018-08-08,INDT.ST,45
2018-08-08,MAERSKb.CO,1
2018-08-08,RKT.L,55
2018-08-08,VALMT.HE,85
2018-08-08,SGEF.PA,84
2018-08-08,ENX.PA,84
2018-08-08,ALVG.DE,87
2018-08-08,LSEG.L,46
2018-08-08,QIA.DE,69
2018-08-08,HOLN.S,32
2018-08-08,GASI.MI,90
2018-08-08,ICGIN.L,71
2018-08-08,HUH1V.HE,15
2018-08-08,ENT.L,77
2018-08-08,PHP.L,53
2018-08-08,SOBIV.ST,99
2018-08-08,SN.L,50
2018-08-08,RBREW.CO,88
2018-08-08,SY1G.DE,31
2018-08-08,CMBN.S,92
2018-08-08,ORNBV.HE,52
2018-08-08,BBOXT.L,27
2018-08-08,SPL1.WA,18
2018-08-08,EDEN.PA,88
2018-08-08,HOTG.DE,89
2018-08-08,TEGG.DE,76
2018-08-08,ASSAb.ST,23
2018-08-08,GIVN.S,70
2018-08-08,LOGN.S,90
2018-08-08,TCAPI.L,13
2018-08-08,LATOb.ST,1
2018-08-09,FORTUM.HE,70
2018-08-09,BAYGn.DE,88
2018-08-09,QLT.L,36
2018-08-09,SAPG.DE,73
2018-08-09,PEO.WA,25
2018-08-09,STMMI.MI,92
2018-08-09,SCHN.PA,89
2018-08-09,DSV.CO,74
2018-08-09,JD.L,75
2018-08-09,GMAB.CO,44
2018-08-09,EMII.MI,53
2018-08-09,FTKn.DE,64
2018-08-09,ENI.MI,99
2018-08-09,HUBN.S,55
2018-08-09,INDT.ST,41
2018-08-09,MAERSKb.CO,1
2018-08-09,RKT.L,56
2018-08-09,VALMT.HE,80
2018-08-09,SGEF.PA,86
2018-08-09,ENX.PA,79
2018-08-09,ALVG.DE,87
2018-08-09,LSEG.L,43
2018-08-09,QIA.DE,71
2018-08-09,HOLN.S,33
2018-08-09,GASI.MI,91
2018-08-09,ICGIN.L,68
2018-08-09,HUH1V.HE,18
2018-08-09,ENT.L,76
2018-08-09,PHP.L,9
2018-08-09,SOBIV.ST,99
2018-08-09,SN.L,53
2018-08-09,RBREW.CO,89
2018-08-09,SY1G.DE,36
2018-08-09,CMBN.S,93
2018-08-09,ORNBV.HE,51
2018-08-09,BBOXT.L,16
2018-08-09,SPL1.WA,18
2018-08-09,EDEN.PA,87
2018-08-09,HOTG.DE,89
2018-08-09,TEGG.DE,74
2018-08-09,ASSAb.ST,23
2018-08-09,GIVN.S,69
2018-08-09,LOGN.S,87
2018-08-09,TCAPI.L,15
2018-08-09,LATOb.ST,2
2018-08-10,FORTUM.HE,70
2018-08-10,BAYGn.DE,88
2018-08-10,QLT.L,36
2018-08-10,SAPG.DE,73
2018-08-10,PEO.WA,25
2018-08-10,STMMI.MI,92
2018-08-10,SCHN.PA,89
2018-08-10,DSV.CO,74
2018-08-10,JD.L,75
2018-08-10,GMAB.CO,44
2018-08-10,EMII.MI,53
2018-08-10,FTKn.DE,64
2018-08-10,ENI.MI,98
2018-08-10,HUBN.S,56
2018-08-10,INDT.ST,40
2018-08-10,MAERSKb.CO,1
2018-08-10,RKT.L,56
2018-08-10,VALMT.HE,80
2018-08-10,SGEF.PA,86
2018-08-10,ENX.PA,79
2018-08-10,ALVG.DE,87
2018-08-10,LSEG.L,43
2018-08-10,QIA.DE,71
2018-08-10,HOLN.S,33
2018-08-10,GASI.MI,91
2018-08-10,ICGIN.L,68
2018-08-10,HUH1V.HE,18
2018-08-10,ENT.L,75
2018-08-10,PHP.L,9
2018-08-10,SOBIV.ST,99
2018-08-10,SN.L,52
2018-08-10,RBREW.CO,89
2018-08-10,SY1G.DE,35
2018-08-10,CMBN.S,93
2018-08-10,ORNBV.HE,51
2018-08-10,BBOXT.L,16
2018-08-10,SPL1.WA,18
2018-08-10,EDEN.PA,87
2018-08-10,HOTG.DE,89
2018-08-10,TEGG.DE,74
2018-08-10,ASSAb.ST,23
2018-08-10,GIVN.S,69
2018-08-10,LOGN.S,87
2018-08-10,TCAPI.L,16
2018-08-10,LATOb.ST,2
2018-08-13,FORTUM.HE,71
2018-08-13,BAYGn.DE,83
2018-08-13,QLT.L,38
2018-08-13,SAPG.DE,72
2018-08-13,PEO.WA,22
2018-08-13,STMMI.MI,88
2018-08-13,SCHN.PA,91
2018-08-13,DSV.CO,76
2018-08-13,JD.L,75
2018-08-13,GMAB.CO,34
2018-08-13,EMII.MI,33
2018-08-13,FTKn.DE,55
2018-08-13,ENI.MI,100
2018-08-13,HUBN.S,26
2018-08-13,INDT.ST,41
2018-08-13,MAERSKb.CO,2
2018-08-13,RKT.L,56
2018-08-13,VALMT.HE,85
2018-08-13,SGEF.PA,84
2018-08-13,ENX.PA,79
2018-08-13,ALVG.DE,93
2018-08-13,LSEG.L,44
2018-08-13,QIA.DE,71
2018-08-13,HOLN.S,40
2018-08-13,GASI.MI,97
2018-08-13,ICGIN.L,71
2018-08-13,HUH1V.HE,22
2018-08-13,ENT.L,88
2018-08-13,PHP.L,12
2018-08-13,SOBIV.ST,99
2018-08-13,SN.L,55
2018-08-13,RBREW.CO,91
2018-08-13,SY1G.DE,33
2018-08-13,CMBN.S,94
2018-08-13,ORNBV.HE,57
2018-08-13,BBOXT.L,21
2018-08-13,SPL1.WA,11
2018-08-13,EDEN.PA,82
2018-08-13,HOTG.DE,91
2018-08-13,TEGG.DE,82
2018-08-13,ASSAb.ST,23
2018-08-13,GIVN.S,67
2018-08-13,LOGN.S,86
2018-08-13,TCAPI.L,20
2018-08-13,LATOb.ST,1
2018-08-14,FORTUM.HE,67
2018-08-14,BAYGn.DE,79
2018-08-14,QLT.L,38
2018-08-14,SAPG.DE,72
2018-08-14,PEO.WA,21
2018-08-14,STMMI.MI,88
2018-08-14,SCHN.PA,89
2018-08-14,DSV.CO,79
2018-08-14,JD.L,75
2018-08-14,GMAB.CO,35
2018-08-14,EMII.MI,33
2018-08-14,FTKn.DE,55
2018-08-14,ENI.MI,99
2018-08-14,HUBN.S,25
2018-08-14,INDT.ST,37
2018-08-14,MAERSKb.CO,1
2018-08-14,RKT.L,50
2018-08-14,VALMT.HE,83
2018-08-14,SGEF.PA,84
2018-08-14,ENX.PA,74
2018-08-14,ALVG.DE,94
2018-08-14,LSEG.L,48
2018-08-14,QIA.DE,71
2018-08-14,HOLN.S,37
2018-08-14,GASI.MI,97
2018-08-14,ICGIN.L,72
2018-08-14,HUH1V.HE,18
2018-08-14,ENT.L,70
2018-08-14,PHP.L,16
2018-08-14,SOBIV.ST,97
2018-08-14,SN.L,57
2018-08-14,RBREW.CO,90
2018-08-14,SY1G.DE,63
2018-08-14,CMBN.S,92
2018-08-14,ORNBV.HE,58
2018-08-14,BBOXT.L,22
2018-08-14,SPL1.WA,16
2018-08-14,EDEN.PA,83
2018-08-14,HOTG.DE,91
2018-08-14,TEGG.DE,82
2018-08-14,ASSAb.ST,25
2018-08-14,GIVN.S,65
2018-08-14,LOGN.S,86
2018-08-14,TCAPI.L,21
2018-08-14,LATOb.ST,1
2018-08-15,FORTUM.HE,65
2018-08-15,BAYGn.DE,79
2018-08-15,QLT.L,35
2018-08-15,SAPG.DE,73
2018-08-15,SCHN.PA,86
2018-08-15,DSV.CO,78
2018-08-15,JD.L,75
2018-08-15,GMAB.CO,36
2018-08-15,FTKn.DE,50
2018-08-15,HUBN.S,23
2018-08-15,INDT.ST,45
2018-08-15,MAERSKb.CO,2
2018-08-15,RKT.L,50
2018-08-15,VALMT.HE,81
2018-08-15,SGEF.PA,85
2018-08-15,ENX.PA,77
2018-08-15,ALVG.DE,94
2018-08-15,LSEG.L,48
2018-08-15,QIA.DE,69
2018-08-15,HOLN.S,38
2018-08-15,ICGIN.L,72
2018-08-15,HUH1V.HE,23
2018-08-15,ENT.L,75
2018-08-15,PHP.L,17
2018-08-15,SOBIV.ST,96
2018-08-15,SN.L,56
2018-08-15,RBREW.CO,92
2018-08-15,SY1G.DE,43
2018-08-15,CMBN.S,91
2018-08-15,ORNBV.HE,58
2018-08-15,BBOXT.L,24
2018-08-15,EDEN.PA,86
2018-08-15,HOTG.DE,88
2018-08-15,TEGG.DE,84
2018-08-15,ASSAb.ST,30
2018-08-15,GIVN.S,65
2018-08-15,LOGN.S,90
2018-08-15,TCAPI.L,20
2018-08-15,LATOb.ST,1
2018-08-16,FORTUM.HE,67
2018-08-16,BAYGn.DE,80
2018-08-16,QLT.L,35
2018-08-16,SAPG.DE,70
2018-08-16,PEO.WA,23
2018-08-16,STMMI.MI,82
2018-08-16,SCHN.PA,86
2018-08-16,DSV.CO,78
2018-08-16,JD.L,76
2018-08-16,GMAB.CO,37
2018-08-16,EMII.MI,37
2018-08-16,FTKn.DE,55
2018-08-16,ENI.MI,99
2018-08-16,HUBN.S,23
2018-08-16,INDT.ST,45
2018-08-16,MAERSKb.CO,1
2018-08-16,RKT.L,49
2018-08-16,VALMT.HE,80
2018-08-16,SGEF.PA,84
2018-08-16,ENX.PA,79
2018-08-16,ALVG.DE,94
2018-08-16,LSEG.L,44
2018-08-16,QIA.DE,71
2018-08-16,HOLN.S,24
2018-08-16,GASI.MI,97
2018-08-16,ICGIN.L,73
2018-08-16,HUH1V.HE,23
2018-08-16,ENT.L,92
2018-08-16,PHP.L,18
2018-08-16,SOBIV.ST,95
2018-08-16,SN.L,58
2018-08-16,RBREW.CO,92
2018-08-16,SY1G.DE,39
2018-08-16,CMBN.S,89
2018-08-16,ORNBV.HE,57
2018-08-16,BBOXT.L,27
2018-08-16,SPL1.WA,17
2018-08-16,EDEN.PA,87
2018-08-16,HOTG.DE,89
2018-08-16,TEGG.DE,74
2018-08-16,ASSAb.ST,32
2018-08-16,GIVN.S,62
2018-08-16,LOGN.S,87
2018-08-16,TCAPI.L,19
2018-08-16,LATOb.ST,1
2018-08-17,FORTUM.HE,67
2018-08-17,BAYGn.DE,80
2018-08-17,QLT.L,35
2018-08-17,SAPG.DE,71
2018-08-17,PEO.WA,23
2018-08-17,STMMI.MI,82
2018-08-17,SCHN.PA,86
2018-08-17,DSV.CO,78
2018-08-17,JD.L,77
2018-08-17,GMAB.CO,37
2018-08-17,EMII.MI,37
